# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
2009-05-05,375,-68
2009-05-10,375,-72
2009-05-15,375,-69
2009-05-20,375,-68
2009-05-25,375,-74
2009-05-31,375,-76
2009-06-05,375,-76
2009-06-10,375,-73
2009-06-15,375,-71
2009-06-20,375,-69
2009-06-25,375,-71
2009-06-30,375,-71
2009-07-05,375,-70
2009-07-10,375,-69
2009-07-15,375,-69
2009-07-20,375,-69
2009-07-25,375,-69
2009-07-31,375,-73
2009-08-05,375,-73
2009-08-10,375,-77
2009-08-15,375,-72
2009-08-20,375,-66
2009-08-25,375,-67
2009-08-31,375,-65
2009-09-05,375,-64
2009-09-10,375,-65
2009-09-15,375,-66
2009-09-20,375,-68
2009-09-25,375,-69
2009-09-30,375,-63
2009-10-05,375,-59
2009-10-10,375,-67
2009-10-15,375,-62
2009-10-20,375,-64
2009-10-25,375,-66
2009-10-31,375,-66
2009-11-05,375,-66
2009-11-10,375,-67
2009-11-15,375,-67
2009-11-20,375,-67
2009-11-25,375,-64
2009-11-30,375,-64
2009-12-05,375,-67
2009-12-10,375,-67
2009-12-15,375,-68
2009-12-20,375,-68
2009-12-25,375,-66
2009-12-31,375,-65
2010-01-05,375,-68
2010-01-10,375,-70
2010-01-15,375,-72
2010-01-20,375,-72
2010-01-25,375,-72
2010-01-31,375,-70
2010-02-05,375,-70
2010-02-10,375,-72
2010-02-15,375,-72
2010-02-20,375,-72
2010-02-25,375,-71
2010-02-28,375,-71
2010-03-05,375,-71
2010-03-10,375,-72
2010-03-15,375,-71
2010-03-20,375,-71
2010-03-25,375,-72
2010-03-31,375,-71
2010-04-05,375,-69
2010-04-10,375,-64
2010-04-15,375,-68
2010-04-20,375,-67
2010-04-25,375,-67
2010-04-30,375,-67
2010-05-05,375,-66
2010-05-10,375,-65
2010-05-15,375,-67
2010-05-20,375,-68
2010-05-25,375,-68
2010-05-31,375,-71
2010-06-05,375,-70
2010-06-10,375,-70
2010-06-15,375,-67
2010-06-20,375,-67
2010-06-25,375,-66
2010-06-30,375,-65
2010-07-05,375,-68
2010-07-10,375,-67
2010-07-15,375,-70
2010-07-20,375,-74
2010-07-25,375,-77
2010-07-31,375,-79
2010-08-05,375,-80
2010-08-10,375,-84
2010-08-15,375,-86
2010-08-20,375,-89
2010-08-25,375,-84
2010-08-31,375,-83
2010-09-05,375,-81
2010-09-10,375,-82
2010-09-15,375,-81
2010-09-20,375,-79
2010-09-25,375,-80
2010-09-30,375,-81
2010-10-05,375,-83
2010-10-10,375,-83
2010-10-15,375,-78
2010-10-20,375,-77
2010-10-25,375,-76
2010-10-31,375,-76
2010-11-05,375,-73
2010-11-10,375,-71
2010-11-15,375,-69
2010-11-20,375,-72
2010-11-25,375,-69
2010-11-30,375,-72
2010-12-05,375,-72
2010-12-10,375,-70
2010-12-15,375,-73
2010-12-20,375,-73
2010-12-25,375,-75
2010-12-31,375,-75
2011-01-05,375,-63
2011-01-10,375,-60
2011-01-15,375,-61
2011-01-20,375,-64
2011-01-25,375,-60
2011-01-31,375,-60
2011-02-05,375,-61
2011-02-10,375,-62
2011-02-15,375,-63
2011-02-20,375,-65
2011-02-25,375,-64
2011-02-28,375,-64
2011-03-05,375,-63
2011-03-10,375,-64
2011-03-15,375,-65
2011-03-20,375,-66
2011-03-25,375,-64
2011-03-31,375,-65
2011-04-05,375,-65
2011-04-10,375,-64
2011-04-15,375,-64
2011-04-20,375,-62
2011-04-25,375,-67
2011-04-30,375,-65
2011-05-05,375,-65
2011-05-10,375,-66
2011-05-15,375,-66
2011-05-20,375,-64
2011-05-25,375,-63
2011-05-31,375,-61
2011-06-05,375,-61
2011-06-10,375,-64
2011-06-15,375,-68
2011-06-20,375,-68
2011-06-25,375,-70
2011-06-30,375,-71
2011-07-05,375,-74
2011-07-10,375,-75
2011-07-15,375,-77
2011-07-20,375,-78
2011-07-25,375,-78
2011-07-31,375,-74
2011-08-05,375,-72
2011-08-10,375,-69
2011-08-15,375,-68
2011-08-20,375,-66
2011-08-25,375,-67
2011-08-31,375,-65
2011-09-05,375,-62
2011-09-10,375,-61
2011-09-15,375,-55
2011-09-20,375,-47
2011-09-25,375,-48
2011-09-30,375,-46
2011-10-05,375,-50
2011-10-10,375,-51
2011-10-15,375,-53
2011-10-20,375,-54
2011-10-25,375,-55
2011-10-31,375,-55
2011-11-05,375,-56
2011-11-10,375,-57
2011-11-15,375,-56
2011-11-20,375,-55
2011-11-25,375,-55
2011-11-30,375,-52
2011-12-05,375,-48
2011-12-10,375,-51
2011-12-15,375,-50
2011-12-20,375,-52
2011-12-25,375,-52
2011-12-31,375,-51
2012-01-05,375,-58
2012-01-10,375,-59
2012-01-15,375,-57
2012-01-20,375,-60
2012-01-25,375,-61
2012-01-31,375,-63
2012-02-05,375,-61
2012-02-10,375,-61
2012-02-15,375,-59
2012-02-20,375,-60
2012-02-25,375,-56
2012-02-29,375,-59
2012-03-05,375,-60
2012-03-10,375,-61
2012-03-15,375,-59
2012-03-20,375,-58
2012-03-25,375,-59
2012-03-31,375,-58
2012-04-05,375,-55
2012-04-10,375,-59
2012-04-15,375,-60
2012-04-20,375,-55
2012-04-25,375,-60
2012-04-30,375,-59
2012-05-05,375,-57
2012-05-10,375,-58
2012-05-15,375,-56
2012-05-20,375,-58
2012-05-25,375,-62
2012-05-31,375,-61
2012-06-05,375,-59
2012-06-10,375,-62
2012-06-15,375,-62
2012-06-20,375,-59
2012-06-25,375,-58
2012-06-30,375,-59
2012-07-05,375,-62
2012-07-10,375,-62
2012-07-15,375,-64
2012-07-20,375,-63
2012-07-25,375,-64
2012-07-31,375,-67
2012-08-05,375,-60
2012-08-10,375,-61
2012-08-15,375,-62
2012-08-20,375,-63
2012-08-25,375,-60
2012-08-31,375,-60
2012-09-05,375,-58
2012-09-10,375,-52
2012-09-15,375,-56
2012-09-20,375,-56
2012-09-25,375,-60
2012-09-30,375,-52
2012-10-05,375,-56
2012-10-10,375,-58
2012-10-15,375,-61
2012-10-20,375,-60
2012-10-25,375,-59
2012-10-31,375,-58
2012-11-05,375,-60
2012-11-10,375,-59
2012-11-15,375,-57
2012-11-20,375,-60
2012-11-25,375,-61
2012-11-30,375,-60
2012-12-05,375,-59
2012-12-10,375,-62
2012-12-15,375,-63
2012-12-20,375,-64
2012-12-25,375,-63
2012-12-31,375,-61
2013-01-05,375,-60
2013-01-10,375,-61
2013-01-15,375,-61
2013-01-20,375,-61
2013-01-25,375,-62
2013-01-31,375,-61
2013-02-05,375,-62
2013-02-10,375,-63
2013-02-15,375,-65
2013-02-20,375,-64
2013-02-25,375,-65
2013-02-28,375,-64
2013-03-05,375,-66
2013-03-10,375,-64
2013-03-15,375,-64
2013-03-20,375,-67
2013-03-25,375,-67
2013-03-31,375,-66
2013-04-05,375,-67
2013-04-10,375,-68
2013-04-15,375,-67
2013-04-20,375,-65
2013-04-25,375,-63
2013-04-30,375,-61
2013-05-05,375,-61
2013-05-10,375,-57
2013-05-15,375,-61
2013-05-20,375,-58
2013-05-25,375,-58
2013-05-31,375,-60
2013-06-05,375,-62
2013-06-10,375,-64
2013-06-15,375,-62
2013-06-20,375,-63
2013-06-25,375,-66
2013-06-30,375,-69
2013-07-05,375,-67
2013-07-10,375,-68
2013-07-15,375,-68
2013-07-20,375,-67
2013-07-25,375,-67
2013-07-31,375,-71
2013-08-05,375,-73
2013-08-10,375,-76
2013-08-15,375,-67
2013-08-20,375,-68
2013-08-25,375,-66
2013-08-31,375,-67
2013-09-05,375,-66
2013-09-10,375,-64
2013-09-15,375,-65
2013-09-20,375,-68
2013-09-25,375,-65
2013-09-30,375,-66
2013-10-05,375,-68
2013-10-10,375,-66
2013-10-15,375,-67
2013-10-20,375,-69
2013-10-25,375,-66
2013-10-31,375,-64
2013-11-05,375,-63
2013-11-10,375,-67
2013-11-15,375,-68
2013-11-20,375,-68
2013-11-25,375,-68
2013-11-30,375,-68
2013-12-05,375,-67
2013-12-10,375,-70
2013-12-15,375,-70
2013-12-20,375,-70
2013-12-25,375,-66
2013-12-31,375,-67
2014-01-05,375,-67
2014-01-10,375,-64
2014-01-15,375,-64
2014-01-20,375,-64
2014-01-25,375,-65
2014-01-31,375,-67
2014-02-05,375,-72
2014-02-10,375,-59
2014-02-15,375,-62
2014-02-20,375,-59
2014-02-25,375,-61
2014-02-28,375,-61
2014-03-05,375,-61
2014-03-10,375,-59
2014-03-15,375,-59
2014-03-20,375,-56
2014-03-25,375,-57
2014-03-31,375,-59
2014-04-05,375,-60
2014-04-10,375,-60
2014-04-15,375,-58
2014-04-20,375,-62
2014-04-25,375,-62
2014-04-30,375,-64
2014-05-05,375,-62
2014-05-10,375,-60
2014-05-15,375,-59
2014-05-20,375,-64
2014-05-25,375,-64
2014-05-31,375,-59
2014-06-05,375,-60
2014-06-10,375,-60
2014-06-15,375,-63
2014-06-20,375,-62
2014-06-25,375,-62
2014-06-30,375,-62
2014-07-05,375,-63
2014-07-10,375,-64
2014-07-15,375,-68
2014-07-20,375,-67
2014-07-25,375,-69
2014-07-31,375,-70
2014-08-05,375,-75
2014-08-10,375,-73
2014-08-15,375,-76
2014-08-20,375,-76
2014-08-25,375,-70
2014-08-31,375,-63
2014-09-05,375,-66
2014-09-10,375,-65
2014-09-15,375,-66
2014-09-20,375,-67
2014-09-25,375,-60
2014-09-30,375,-61
2014-10-05,375,-64
2014-10-10,375,-62
2014-10-15,375,-63
2014-10-20,375,-61
2014-10-25,375,-64
2014-10-31,375,-66
2014-11-05,375,-60
2014-11-10,375,-61
2014-11-15,375,-63
2014-11-20,375,-63
2014-11-25,375,-63
2014-11-30,375,-64
2014-12-05,375,-62
2014-12-10,375,-59
2014-12-15,375,-61
2014-12-20,375,-57
2014-12-25,375,-61
2014-12-31,375,-63
2015-01-05,375,-61
2015-01-10,375,-58
2015-01-15,375,-60
2015-01-20,375,-58
2015-01-25,375,-62
2015-01-31,375,-61
2015-02-05,375,-62
2015-02-10,375,-58
2015-02-15,375,-67
2015-02-20,375,-58
2015-02-25,375,-62
2015-02-28,375,-67
2015-03-05,375,-61
2015-03-10,375,-58
2015-03-15,375,-62
2015-03-20,375,-62
2015-03-25,375,-63
2015-03-31,375,-53
2015-04-05,375,-61
2015-04-10,375,-54
2015-04-15,375,-56
2015-04-20,375,-54
2015-04-25,375,-56
2015-04-30,375,-55
2015-05-05,375,-57
2015-05-10,375,-56
2015-05-15,375,-58
2015-05-20,375,-64
2015-05-25,375,-60
2015-05-31,375,-64
2015-06-05,375,-63
2015-06-10,375,-64
2015-06-15,375,-64
2015-06-20,375,-65
2015-06-25,375,-65
2015-06-30,375,-67
2015-07-05,375,-70
2015-07-10,375,-71
2015-07-15,375,-74
2015-07-20,375,-69
2015-07-25,375,-69
2015-07-31,375,-66
2015-08-05,375,-67
2015-08-10,375,-67
2015-08-15,375,-68
2015-08-20,375,-72
2015-08-25,375,-76
2015-08-31,375,-75
2015-09-05,375,-75
2015-09-10,375,-76
2015-09-15,375,-78
2015-09-20,375,-80
2015-09-25,375,-76
2015-09-30,375,-74
2015-10-05,375,-71
2015-10-10,375,-70
2015-10-15,375,-70
2015-10-20,375,-69
2015-10-25,375,-68
2015-10-31,375,-69
2015-11-05,375,-67
2015-11-10,375,-65
2015-11-15,375,-63
2015-11-20,375,-61
2015-11-25,375,-61
2015-11-30,375,-62
2015-12-05,375,-60
2015-12-10,375,-59
2015-12-15,375,-61
2015-12-20,375,-63
2015-12-25,375,-63
2015-12-31,375,-67
2016-01-05,375,-62
2016-01-10,375,-66
2016-01-15,375,-61
2016-01-20,375,-63
2016-01-25,375,-66
2016-01-31,375,-59
2016-02-05,375,-57
2016-02-10,375,-57
2016-02-15,375,-57
2016-02-20,375,-53
2016-02-25,375,-53
2016-02-29,375,-55
2016-03-05,375,-56
2016-03-10,375,-54
2016-03-15,375,-57
2016-03-20,375,-56
2016-03-25,375,-57
2016-03-31,375,-58
2016-04-05,375,-57
2016-04-10,375,-58
2016-04-15,375,-58
2016-04-20,375,-58
2016-04-25,375,-59
2016-04-30,375,-59
2016-05-05,375,-60
2016-05-10,375,-62
2016-05-15,375,-62
2016-05-20,375,-64
2016-05-25,375,-64
2016-05-31,375,-67
2016-06-05,375,-69
2016-06-10,375,-69
2016-06-15,375,-69
2016-06-20,375,-68
2016-06-25,375,-69
2016-06-30,375,-66
2016-07-05,375,-65
2016-07-10,375,-60
2016-07-15,375,-62
2016-07-20,375,-61
2016-07-25,375,-63
2016-07-31,375,-65
2016-08-05,375,-64
2016-08-10,375,-62
2016-08-15,375,-60
2016-08-20,375,-59
2016-08-25,375,-60
2016-08-31,375,-58
2016-09-05,375,-59
2016-09-10,375,-60
2016-09-15,375,-60
2016-09-20,375,-61
2016-09-25,375,-62
2016-09-30,375,-57
2016-10-05,375,-60
2016-10-10,375,-61
2016-10-15,375,-61
2016-10-20,375,-62
2016-10-25,375,-62
2016-10-31,375,-56
2016-11-05,375,-58
2016-11-10,375,-59
2016-11-15,375,-61
2016-11-20,375,-57
2016-11-25,375,-57
2016-11-30,375,-58
2016-12-05,375,-57
2016-12-10,375,-59
2016-12-15,375,-61
2016-12-20,375,-63
2016-12-25,375,-61
2016-12-31,375,-61
2017-01-05,375,-61
2017-01-10,375,-61
2017-01-15,375,-60
2017-01-20,375,-61
2017-01-25,375,-62
2017-01-31,375,-62
2017-02-05,375,-62
2017-02-10,375,-64
2017-02-15,375,-64
2017-02-20,375,-60
2017-02-25,375,-60
2017-02-28,375,-62
2017-03-05,375,-62
2017-03-10,375,-62
2017-03-15,375,-62
2017-03-20,375,-60
2017-03-25,375,-60
2017-03-31,375,-59
2017-04-05,375,-59
2017-04-10,375,-59
2017-04-15,375,-59
2017-04-20,375,-61
2017-04-25,375,-59
2017-04-30,375,-58
2017-05-05,375,-59
2017-05-10,375,-60
2017-05-15,375,-61
2017-05-20,375,-63
2017-05-25,375,-64
2017-05-31,375,-65
2017-06-05,375,-66
2017-06-10,375,-66
2017-06-15,375,-63
2017-06-20,375,-65
2017-06-25,375,-63
2017-06-30,375,-65
2017-07-05,375,-65
2017-07-10,375,-66
2017-07-15,375,-65
2017-07-20,375,-64
2017-07-25,375,-66
2017-07-31,375,-66
2017-08-05,375,-63
2017-08-10,375,-63
2017-08-15,375,-64
2017-08-20,375,-62
2017-08-25,375,-60
2017-08-31,375,-61
2017-09-05,375,-62
2017-09-10,375,-61
2017-09-15,375,-57
2017-09-20,375,-58
2017-09-25,375,-61
2017-09-30,375,-61
2017-10-05,375,-55
2017-10-10,375,-54
2017-10-15,375,-56
2017-10-20,375,-56
2017-10-25,375,-59
2017-10-31,375,-57
2017-11-05,375,-59
2017-11-10,375,-59
2017-11-15,375,-59
2017-11-20,375,-56
2017-11-25,375,-58
2017-11-30,375,-58
2017-12-05,375,-56
2017-12-10,375,-56
2017-12-15,375,-55
2017-12-20,375,-57
2017-12-25,375,-56
2017-12-31,375,-56
2018-01-05,375,-56
2018-01-10,375,-57
2018-01-15,375,-57
2018-01-20,375,-57
2018-01-25,375,-56
2018-01-31,375,-55
2018-02-05,375,-56
2018-02-10,375,-57
2018-02-15,375,-59
2018-02-20,375,-59
2018-02-25,375,-60
2018-02-28,375,-61
2018-03-05,375,-59
2018-03-10,375,-60
2018-03-15,375,-59
2018-03-20,375,-59
2018-03-25,375,-58
2018-03-31,375,-59
2018-04-05,375,-58
2018-04-10,375,-56
2018-04-15,375,-58
2018-04-20,375,-58
2018-04-25,375,-55
2018-04-30,375,-58
2018-05-05,375,-58
2018-05-10,375,-58
2018-05-15,375,-60
2018-05-20,375,-59
2018-05-25,375,-62
2018-05-31,375,-65
2018-06-05,375,-66
2018-06-10,375,-70
2018-06-15,375,-73
2018-06-20,375,-74
2018-06-25,375,-74
2018-06-30,375,-78
2018-07-05,375,-57
2018-07-10,375,-68
2018-07-15,375,-67
2018-07-20,375,-68
2018-07-25,375,-67
2018-07-31,375,-70
2018-08-05,375,-69
2018-08-10,375,-71
2018-08-15,375,-66
2018-08-20,375,-66
2018-08-25,375,-63
2018-08-31,375,-62
2018-09-05,375,-62
2018-09-10,375,-63
2018-09-15,375,-60
2018-09-20,375,-61
2018-09-25,375,-59
2018-09-30,375,-57
2018-10-05,375,-57
2018-10-10,375,-58
2018-10-15,375,-59
2018-10-20,375,-60
2018-10-25,375,-56
2018-10-31,375,-60
2018-11-05,375,-60
2018-11-10,375,-60
2018-11-15,375,-59
2018-11-20,375,-60
2018-11-25,375,-58
2018-11-30,375,-61
2018-12-05,375,-58
2018-12-10,375,-58
2018-12-15,375,-62
2018-12-20,375,-62
2018-12-25,375,-62
2018-12-31,375,-61
2019-01-05,375,-60
2019-01-10,375,-59
2019-01-15,375,-56
2019-01-20,375,-59
2019-01-25,375,-62
2019-01-31,375,-61
2019-02-05,375,-61
2019-02-10,375,-58
2019-02-15,375,-58
2019-02-20,375,-58
2019-02-25,375,-59
2019-02-28,375,-58
2019-03-05,375,-56
2019-03-10,375,-55
2019-03-15,375,-56
2019-03-20,375,-56
2019-03-25,375,-55
2019-03-31,375,-53
2019-04-05,375,-55
2019-04-10,375,-52
2019-04-15,375,-54
2019-04-20,375,-57
2019-04-25,375,-55
2019-04-30,375,-54
2019-05-05,375,-52
2019-05-10,375,-52
2019-05-15,375,-52
2019-05-20,375,-52
2019-05-25,375,-52
2019-05-31,375,-52
2019-06-05,375,-53
2019-06-10,375,-55
2019-06-15,375,-58
2019-06-20,375,-62
2019-06-25,375,-66
2019-06-30,375,-66
2019-07-05,375,-70
2019-07-10,375,-72
2019-07-15,375,-71
2019-07-20,375,-71
2019-07-25,375,-72
2019-07-31,375,-74
2019-08-05,375,-75
2019-08-10,375,-78
2019-08-15,375,-78
2019-08-20,375,-79
2019-08-25,375,-79
2019-08-31,375,-77
2019-09-05,375,-79
2019-09-10,375,-81
2019-09-15,375,-78
2019-09-20,375,-73
2019-09-25,375,-73
2019-09-30,375,-71
2019-10-05,375,-68
2019-10-10,375,-65
2019-10-15,375,-63
2019-10-20,375,-63
2019-10-25,375,-61
2019-10-31,375,-60
2019-11-05,375,-58
2019-11-10,375,-60
2019-11-15,375,-61
2019-11-20,375,-65
2019-11-25,375,-63
2019-11-30,375,-60
2019-12-05,375,-61
2019-12-10,375,-56
2019-12-15,375,-57
2019-12-20,375,-57
2019-12-25,375,-57
2019-12-31,375,-58
2020-01-05,375,-56
2020-01-10,375,-55
2020-01-15,375,-53
2020-01-20,375,-56
2020-01-25,375,-55
2020-01-31,375,-56
2020-02-05,375,-56
2020-02-10,375,-59
2020-02-15,375,-56
2020-02-20,375,-50
2020-02-25,375,-53
2020-02-29,375,-50
2020-03-05,375,-54
2020-03-10,375,-52
2020-03-15,375,-52
2020-03-20,375,-49
2020-03-25,375,-53
2020-03-31,375,-53
2020-04-05,375,-51
2020-04-10,375,-52
2020-04-15,375,-50
2020-04-20,375,-52
2020-04-25,375,-52
2020-04-30,375,-54
2020-05-05,375,-56
2020-05-10,375,-58
2020-05-15,375,-58
2020-05-20,375,-58
2020-05-25,375,-60
2020-05-31,375,-64
2020-06-05,375,-64
2020-06-10,375,-65
2020-06-15,375,-67
2020-06-20,375,-69
2020-06-25,375,-74
2020-06-30,375,-74
2020-07-05,375,-69
2020-07-10,375,-69
2020-07-15,375,-69
2020-07-20,375,-72
2020-07-25,375,-70
2020-07-31,375,-63
2020-08-05,375,-60
2020-08-10,375,-59
2020-08-15,375,-60
2020-08-20,375,-61
2020-08-25,375,-60
2020-08-31,375,-57
2020-09-05,375,-58
2020-09-10,375,-54
2020-09-15,375,-55
2020-09-20,375,-55
2020-09-25,375,-56
2020-09-30,375,-58
2020-10-05,375,-58
2020-10-10,375,-57
2020-10-15,375,-58
2020-10-20,375,-55
2020-10-25,375,-55
2020-10-31,375,-57
2020-11-05,375,-57
2020-11-10,375,-58
2020-11-15,375,-60
2020-11-20,375,-55
2020-11-25,375,-55
2020-11-30,375,-57
2020-12-05,375,-58
2020-12-10,375,-59
2020-12-15,375,-59
2020-12-20,375,-59
2020-12-25,375,-57
2020-12-31,375,-58
1965-03-02,376,-372
1965-03-03,376,-368
1965-03-04,376,-367
1965-03-05,376,-371
1965-03-06,376,-371
1965-03-07,376,-373
1965-03-08,376,-373
1965-03-09,376,-374
1965-03-10,376,-375
1965-03-11,376,-376
1965-03-12,376,-376
1965-03-13,376,-375
1965-03-14,376,-376
1965-03-15,376,-376
1965-03-16,376,-374
1965-03-17,376,-374
1965-03-18,376,-374
1965-03-19,376,-376
1965-03-20,376,-378
1965-03-21,376,-378
1965-03-22,376,-379
1965-03-23,376,-380
1965-03-24,376,-380
1965-03-25,376,-379
1965-03-26,376,-379
1965-03-27,376,-382
1965-03-28,376,-383
1965-03-29,376,-379
1965-03-30,376,-376
1965-03-31,376,-381
1965-04-01,376,-383
1965-04-02,376,-382
1965-04-03,376,-381
1965-04-04,376,-380
1965-04-05,376,-381
1965-04-06,376,-382
1965-04-07,376,-377
1965-04-08,376,-380
1965-04-09,376,-385
1965-04-10,376,-385
1965-04-11,376,-384
1965-04-12,376,-384
1965-04-13,376,-384
1965-04-14,376,-384
1965-04-15,376,-384
1965-04-16,376,-384
1965-04-17,376,-383
1965-04-18,376,-384
1965-04-19,376,-386
1965-04-20,376,-385
1965-04-21,376,-384
1965-04-22,376,-380
1965-04-23,376,-376
1965-04-24,376,-372
1965-04-25,376,-366
1965-04-26,376,-358
1965-04-27,376,-354
1965-04-28,376,-343
1965-04-29,376,-336
1965-04-30,376,-321
1965-05-01,376,-318
1965-05-02,376,-322
1965-05-03,376,-315
1965-05-04,376,-311
1965-05-05,376,-308
1965-05-06,376,-303
1965-05-07,376,-297
1965-05-08,376,-292
1965-05-09,376,-288
1965-05-10,376,-283
1965-05-11,376,-284
1965-05-12,376,-281
1965-05-13,376,-277
1965-05-14,376,-273
1965-05-15,376,-271
1965-05-16,376,-271
1965-05-17,376,-268
1965-05-18,376,-263
1965-05-19,376,-269
1965-05-20,376,-266
1965-05-21,376,-268
1965-05-22,376,-268
1965-05-23,376,-269
1965-05-24,376,-265
1965-05-25,376,-264
1965-05-26,376,-264
1965-05-27,376,-264
1965-05-28,376,-268
1965-05-29,376,-266
1965-05-30,376,-266
1965-05-31,376,-268
1965-06-01,376,-272
1965-06-02,376,-269
1965-06-03,376,-270
1965-06-04,376,-274
1965-06-05,376,-276
1965-06-06,376,-278
1965-06-07,376,-277
1965-06-08,376,-281
1965-06-09,376,-283
1965-06-10,376,-284
1965-06-11,376,-284
1965-06-12,376,-285
1965-06-13,376,-288
1965-06-14,376,-289
1965-06-15,376,-291
1965-06-16,376,-292
1965-06-17,376,-294
1965-06-18,376,-296
1965-06-19,376,-296
1965-06-20,376,-298
1965-06-21,376,-301
1965-06-22,376,-303
1965-06-23,376,-302
1965-06-24,376,-304
1965-06-25,376,-307
1965-06-26,376,-309
1965-06-27,376,-309
1965-06-28,376,-311
1965-06-29,376,-312
1965-06-30,376,-315
1965-07-01,376,-313
1965-07-02,376,-315
1965-07-03,376,-318
1965-07-04,376,-321
1965-07-05,376,-323
1965-07-06,376,-323
1965-07-07,376,-325
1965-07-08,376,-327
1965-07-09,376,-327
1965-07-10,376,-329
1965-07-11,376,-332
1965-07-12,376,-331
1965-07-13,376,-332
1965-07-14,376,-335
1965-07-15,376,-337
1965-07-16,376,-338
1965-07-17,376,-342
1965-07-18,376,-341
1965-07-19,376,-343
1965-07-20,376,-344
1965-07-21,376,-344
1965-07-22,376,-346
1965-07-23,376,-347
1965-07-24,376,-349
1965-07-25,376,-349
1965-07-26,376,-352
1965-07-27,376,-352
1965-07-28,376,-352
1965-07-29,376,-354
1965-07-30,376,-354
1965-07-31,376,-356
1965-08-01,376,-358
1965-08-02,376,-359
1965-08-03,376,-358
1965-08-04,376,-359
1965-08-05,376,-361
1965-08-06,376,-362
1965-08-07,376,-362
1965-08-08,376,-363
1965-08-09,376,-366
1965-08-10,376,-365
1965-08-11,376,-366
1965-08-12,376,-367
1965-08-13,376,-367
1965-08-14,376,-367
1965-08-15,376,-370
1965-08-16,376,-369
1965-08-17,376,-370
1965-08-18,376,-371
1965-08-19,376,-372
1965-08-20,376,-372
1965-08-21,376,-372
1965-08-22,376,-372
1965-08-23,376,-372
1965-08-24,376,-374
1965-08-25,376,-374
1965-08-26,376,-375
1965-08-27,376,-375
1965-08-28,376,-375
1965-08-29,376,-376
1965-08-30,376,-376
1965-08-31,376,-376
1965-09-01,376,-377
1965-09-02,376,-377
1965-09-03,376,-378
1965-09-04,376,-377
1965-09-05,376,-377
1965-09-06,376,-379
1965-09-07,376,-379
1965-09-08,376,-379
1965-09-09,376,-380
1965-09-10,376,-381
1965-09-11,376,-379
1965-09-12,376,-381
1965-09-13,376,-381
1965-09-14,376,-381
1965-09-15,376,-382
1965-09-16,376,-383
1965-09-17,376,-382
1965-09-18,376,-382
1965-09-19,376,-383
1965-09-20,376,-384
1965-09-21,376,-382
1965-09-22,376,-384
1965-09-23,376,-383
1965-09-24,376,-385
1965-09-25,376,-380
1965-09-26,376,-385
1965-09-27,376,-384
1965-09-28,376,-384
1965-09-29,376,-386
1965-09-30,376,-381
1965-10-01,376,-385
1965-10-02,376,-383
1965-10-03,376,-384
1965-10-04,376,-382
1965-10-05,376,-382
1965-10-06,376,-382
1965-10-07,376,-376
1965-10-08,376,-376
1965-10-09,376,-381
1965-10-10,376,-377
1965-10-11,376,-378
1965-10-12,376,-381
1965-10-13,376,-376
1965-10-14,376,-379
1965-10-15,376,-378
1965-10-16,376,-374
1965-10-17,376,-374
1965-10-18,376,-376
1965-10-19,376,-373
1965-10-20,376,-375
1965-10-21,376,-371
1965-10-22,376,-371
1965-10-23,376,-372
1965-10-24,376,-370
1965-10-25,376,-367
1965-10-26,376,-366
1965-10-27,376,-366
1965-10-28,376,-368
1965-10-29,376,-363
1965-10-30,376,-363
1965-10-31,376,-364
1965-11-01,376,-362
1965-11-02,376,-359
1965-11-03,376,-359
1965-11-04,376,-359
1965-11-05,376,-359
1965-11-06,376,-356
1965-11-07,376,-355
1965-11-08,376,-356
1965-11-09,376,-350
1965-11-10,376,-349
1965-11-11,376,-351
1965-11-12,376,-349
1965-11-13,376,-346
1965-11-14,376,-346
1965-11-15,376,-345
1965-11-16,376,-347
1965-11-17,376,-343
1965-11-18,376,-339
1965-11-19,376,-338
1965-11-20,376,-340
1965-11-21,376,-338
1965-11-22,376,-334
1965-11-23,376,-336
1965-11-24,376,-336
1965-11-25,376,-336
1965-11-26,376,-333
1965-11-27,376,-331
1965-11-28,376,-332
1965-11-29,376,-336
1965-11-30,376,-335
1965-12-01,376,-332
1965-12-02,376,-331
1965-12-03,376,-330
1965-12-04,376,-332
1965-12-05,376,-331
1965-12-06,376,-329
1965-12-07,376,-329
1965-12-08,376,-334
1965-12-09,376,-334
1965-12-10,376,-331
1965-12-11,376,-334
1965-12-12,376,-335
1965-12-13,376,-338
1965-12-14,376,-339
1965-12-15,376,-338
1965-12-16,376,-339
1965-12-17,376,-339
1965-12-18,376,-340
1965-12-19,376,-338
1965-12-20,376,-339
1965-12-21,376,-340
1965-12-22,376,-341
1965-12-23,376,-342
1965-12-24,376,-341
1965-12-25,376,-344
1965-12-26,376,-341
1965-12-27,376,-342
1965-12-28,376,-341
1965-12-29,376,-341
1965-12-30,376,-344
1965-12-31,376,-348
1966-01-03,376,-361
1966-01-06,376,-367
1966-01-09,376,-366
1966-01-12,376,-368
1966-01-15,376,-371
1966-01-18,376,-370
1966-01-21,376,-375
1966-01-24,376,-378
1966-01-27,376,-380
1966-01-31,376,-378
1966-02-03,376,-386
1966-02-06,376,-383
1966-02-09,376,-387
1966-02-12,376,-392
