# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1964-07-07T01:00:00,5.7,8.7
1964-07-07T07:00:00,14,12.4
1964-07-07T13:00:00,13.7,12.7
1964-07-07T19:00:00,13.1,11.5
1964-07-08T01:00:00,10.1,10.9
1964-07-08T07:00:00,12,12.7
1964-07-08T13:00:00,14.6,9.6
1964-07-08T19:00:00,15,12.9
1964-07-09T01:00:00,11.6,13.3
1964-07-09T07:00:00,12.6,13.7
1964-07-09T13:00:00,14.2,15.1
1964-07-09T19:00:00,17.3,16
1964-07-10T01:00:00,11.9,13.6
1964-07-10T07:00:00,13.6,15.2
1964-07-10T13:00:00,19.4,15.3
1964-07-10T19:00:00,17.2,17.2
1964-07-11T01:00:00,11.8,13.5
1964-07-11T07:00:00,12,13.3
1964-07-11T13:00:00,17.8,14.8
1964-07-11T19:00:00,15.7,15.6
1964-07-12T01:00:00,13,14.3
1964-07-12T07:00:00,14.9,15.3
1964-07-12T13:00:00,21.6,17.4
1964-07-12T19:00:00,17,15.1
1964-07-13T01:00:00,12.2,13.2
1964-07-13T07:00:00,14.2,14.9
1964-07-13T13:00:00,21.5,10.6
1964-07-13T19:00:00,21.7,12.9
1964-07-14T01:00:00,12.1,12.6
1964-07-14T07:00:00,15.4,14.9
1964-07-14T13:00:00,24.6,13.6
1964-07-14T19:00:00,22.4,18.4
1964-07-15T01:00:00,17.2,17.2
1964-07-15T07:00:00,18.6,17.3
1964-07-15T13:00:00,25.3,13.4
1964-07-15T19:00:00,22.6,12.8
1964-07-16T01:00:00,13.6,11.1
1964-07-16T07:00:00,18.5,13.5
1964-07-16T13:00:00,26.5,14.8
1964-07-16T19:00:00,23.9,15.1
1964-07-17T01:00:00,11.5,12.4
1964-07-17T07:00:00,17.4,15
1964-07-17T13:00:00,26.6,13.2
1964-07-17T19:00:00,25,15.1
1964-07-18T01:00:00,17.8,16
1964-07-18T07:00:00,19,14.6
1964-07-18T13:00:00,23.8,11.6
1964-07-18T19:00:00,22.8,12
1964-07-19T01:00:00,12.4,12.2
1964-07-19T07:00:00,17,13.2
1964-07-19T13:00:00,22.1,10.8
1964-07-19T19:00:00,19.2,10.6
1964-07-20T01:00:00,9.7,10
1964-07-20T07:00:00,13.2,10.4
1964-07-20T13:00:00,19,9.5
1964-07-20T19:00:00,17.4,10.4
1964-07-21T01:00:00,7.7,8.9
1964-07-21T07:00:00,12.5,9.8
1964-07-21T13:00:00,17,9.9
1964-07-21T19:00:00,15.6,9.6
1964-07-22T01:00:00,7.1,8.5
1964-07-22T07:00:00,13.3,11.3
1964-07-22T13:00:00,19.7,8.2
1964-07-22T19:00:00,18.2,9.6
1964-07-23T01:00:00,6.6,8.6
1964-07-23T07:00:00,11.9,11.4
1964-07-23T13:00:00,22.8,9
1964-07-23T19:00:00,21.8,11.5
1964-07-24T01:00:00,9.1,9.7
1964-07-24T07:00:00,15.5,13
1964-07-24T13:00:00,25.2,11.7
1964-07-24T19:00:00,21.5,13.2
1964-07-25T01:00:00,12.9,12.5
1964-07-25T07:00:00,16.4,15.2
1964-07-25T13:00:00,26.4,10.1
1964-07-25T19:00:00,20.9,17.9
1964-07-26T01:00:00,16.5,16.9
1964-07-26T07:00:00,17.7,16.8
1964-07-26T13:00:00,17.5,17.2
1964-07-26T19:00:00,18.2,16.6
1964-07-27T01:00:00,17.2,17.8
1964-07-27T07:00:00,16.3,16.8
1964-07-27T13:00:00,21.6,11.6
1964-07-27T19:00:00,20,12.5
1964-07-28T01:00:00,11.2,12.3
1964-07-28T07:00:00,16.8,16
1964-07-28T13:00:00,20.7,20.4
1964-07-28T19:00:00,16.4,16.3
1964-07-29T01:00:00,15.6,17.7
1964-07-29T07:00:00,17.9,17.5
1964-07-29T13:00:00,20.8,17.4
1964-07-29T19:00:00,16.7,13.5
1964-07-30T01:00:00,13.6,12.8
1964-07-30T07:00:00,15,14.5
1964-07-30T13:00:00,17.1,12.6
1964-07-30T19:00:00,14.5,9.7
1964-07-31T01:00:00,11.1,9.3
1964-07-31T07:00:00,12.5,9.6
1964-07-31T13:00:00,17.8,10.1
1964-07-31T19:00:00,16.9,11.7
1964-08-01T01:00:00,15.6,12.4
1964-08-01T07:00:00,13.4,14.3
1964-08-01T13:00:00,14.4,14.2
1964-08-01T19:00:00,15,14.3
1964-08-02T01:00:00,14.2,14.4
1964-08-02T07:00:00,13.5,14.9
1964-08-02T13:00:00,13.2,14.1
1964-08-02T19:00:00,14.8,14.6
1964-08-03T01:00:00,14.2,15.8
1964-08-03T07:00:00,15.4,17.1
1964-08-03T13:00:00,15.5,13.7
1964-08-03T19:00:00,15.8,14
1964-08-04T01:00:00,10.2,12.1
1964-08-04T07:00:00,13.3,13.9
1964-08-04T13:00:00,17.1,17.3
1964-08-04T19:00:00,20.5,21.2
1964-08-05T01:00:00,15.8,17.6
1964-08-05T07:00:00,16.1,17.3
1964-08-05T13:00:00,19.6,13.4
1964-08-05T19:00:00,17.9,13.8
1964-08-06T01:00:00,13.7,13.4
1964-08-06T07:00:00,15.4,14.5
1964-08-06T13:00:00,17.9,14.6
1964-08-06T19:00:00,17,16
1964-08-07T01:00:00,14.2,15.3
1964-08-07T07:00:00,15.8,16.6
1964-08-07T13:00:00,23,17.9
1964-08-07T19:00:00,21.6,15.7
1964-08-08T01:00:00,15.6,16.4
1964-08-08T07:00:00,17.5,17.4
1964-08-08T13:00:00,17,17
1964-08-08T19:00:00,16.2,16.7
1964-08-09T01:00:00,15.2,15.6
1964-08-09T07:00:00,14.6,15.3
1964-08-09T13:00:00,15.9,16.2
1964-08-09T19:00:00,15.3,15.5
1964-08-10T01:00:00,14.4,15.3
1964-08-10T07:00:00,14.4,14.8
1964-08-10T13:00:00,15.9,12.5
1964-08-10T19:00:00,14.4,12.1
1964-08-11T01:00:00,7.9,10.2
1964-08-11T07:00:00,12.4,13.7
1964-08-11T13:00:00,15.8,13.1
1964-08-11T19:00:00,14.1,13.8
1964-08-12T01:00:00,11.6,12.5
1964-08-12T07:00:00,9.7,11.4
1964-08-12T13:00:00,10.7,10.8
1964-08-12T19:00:00,11.8,10.8
1964-08-13T01:00:00,9.5,9.5
1964-08-13T07:00:00,9,9.6
1964-08-13T13:00:00,11.2,8.5
1964-08-13T19:00:00,10.8,9.9
1964-08-14T01:00:00,9,10.2
1964-08-14T07:00:00,9.7,10.8
1964-08-14T13:00:00,12.3,10.3
1964-08-14T19:00:00,12.6,9.7
1964-08-15T01:00:00,4.2,7.4
1964-08-15T07:00:00,5.9,8.8
1964-08-15T13:00:00,15.4,8.3
1964-08-15T19:00:00,13.5,9.3
1964-08-16T01:00:00,8.3,9.6
1964-08-16T07:00:00,12,10.7
1964-08-16T13:00:00,18,10.6
1964-08-16T19:00:00,15.4,11.5
1964-08-17T01:00:00,13.6,13.6
1964-08-17T07:00:00,13.3,13.7
1964-08-17T13:00:00,16.8,12.1
1964-08-17T19:00:00,15.2,13.6
1964-08-18T01:00:00,10.1,12.2
1964-08-18T07:00:00,8.7,11.1
1964-08-18T13:00:00,18.1,8.5
1964-08-18T19:00:00,16.8,13.4
1964-08-19T01:00:00,9.6,11.2
1964-08-19T07:00:00,12.9,11.8
1964-08-19T13:00:00,22.8,12
1964-08-19T19:00:00,20.5,11.2
1964-08-20T01:00:00,13.4,11.7
1964-08-20T07:00:00,13.4,12.2
1964-08-20T13:00:00,22.6,11.4
1964-08-20T19:00:00,20.6,12.2
1964-08-21T01:00:00,15.2,12.2
1964-08-21T07:00:00,14.1,12
1964-08-21T13:00:00,14.9,16.4
1964-08-21T19:00:00,15.7,16.5
1964-08-22T01:00:00,13.9,15.3
1964-08-22T07:00:00,12.8,14.4
1964-08-22T13:00:00,16.9,11.9
1964-08-22T19:00:00,13.7,12.7
1964-08-23T01:00:00,9.3,11.1
1964-08-23T07:00:00,9.1,11.2
1964-08-23T13:00:00,13.6,10.9
1964-08-23T19:00:00,12.5,10.6
1964-08-24T01:00:00,10.1,11.4
1964-08-24T07:00:00,12,12.8
1964-08-24T13:00:00,15.7,14.3
1964-08-24T19:00:00,15,14.1
1964-08-25T01:00:00,13.8,14
1964-08-25T07:00:00,13,12.2
1964-08-25T13:00:00,16.7,12.2
1964-08-25T19:00:00,12.3,12.4
1964-08-26T01:00:00,11.6,13.2
1964-08-26T07:00:00,12.1,13.6
1964-08-26T13:00:00,16.1,14.5
1964-08-26T19:00:00,14.5,13.8
1964-08-27T01:00:00,11.1,12.4
1964-08-27T07:00:00,12.2,13.4
1964-08-27T13:00:00,18.8,13.7
1964-08-27T19:00:00,17.5,15.4
1964-08-28T01:00:00,17.4,17.1
1964-08-28T07:00:00,15.7,16.5
1964-08-28T13:00:00,16.9,16.9
1964-08-28T19:00:00,14.5,14.3
1964-08-29T01:00:00,7.6,10.1
1964-08-29T07:00:00,7.9,10.4
1964-08-29T13:00:00,18.8,11.1
1964-08-29T19:00:00,14.6,11.6
1964-08-30T01:00:00,11.8,11.8
1964-08-30T07:00:00,13,14.3
1964-08-30T13:00:00,16.4,12.6
1964-08-30T19:00:00,14.6,10.3
1964-08-31T01:00:00,10.6,9.7
1964-08-31T07:00:00,10.6,10.7
1964-08-31T13:00:00,15.6,8.3
1964-08-31T19:00:00,12.6,10.4
1964-09-01T01:00:00,10.2,12
1964-09-01T07:00:00,8.8,10.7
1964-09-01T13:00:00,11.1,9.3
1964-09-01T19:00:00,10.5,9.2
1964-09-02T01:00:00,8.7,9.9
1964-09-02T07:00:00,10.2,11.5
1964-09-02T13:00:00,12.5,11.3
1964-09-02T19:00:00,10.2,10.5
1964-09-03T01:00:00,4.6,8.2
1964-09-03T07:00:00,8.5,10.3
1964-09-03T13:00:00,14.8,10.4
1964-09-03T19:00:00,12.7,11.9
1964-09-04T01:00:00,9.5,11.4
1964-09-04T07:00:00,7.7,10.4
1964-09-04T13:00:00,16.1,11.1
1964-09-04T19:00:00,11.8,11.5
1964-09-05T01:00:00,5.3,8.5
1964-09-05T07:00:00,8.5,10.6
1964-09-05T13:00:00,15.7,13.7
1964-09-05T19:00:00,12.1,12.6
1964-09-06T01:00:00,4.9,8.4
1964-09-06T07:00:00,5.1,8.5
1964-09-06T13:00:00,18.1,11.5
1964-09-06T19:00:00,12.8,12.2
1964-09-07T01:00:00,8.6,10.4
1964-09-07T07:00:00,7.8,10.1
1964-09-07T13:00:00,16.8,11.1
1964-09-07T19:00:00,13.9,12.7
1964-09-08T01:00:00,9.8,11.8
1964-09-08T07:00:00,10,12.3
1964-09-08T13:00:00,13.4,14.8
1964-09-08T19:00:00,14.2,15.1
1964-09-09T01:00:00,10.7,12.9
1964-09-09T07:00:00,10.3,12.5
1964-09-09T13:00:00,14.4,16
1964-09-09T19:00:00,12.6,14.1
1964-09-10T01:00:00,9.4,10.1
1964-09-10T07:00:00,6.7,8.9
1964-09-10T13:00:00,11.6,7.9
1964-09-10T19:00:00,7.7,8.1
1964-09-11T01:00:00,0.5,5.8
1964-09-11T07:00:00,-0.2,5.9
1964-09-11T13:00:00,11,7
1964-09-11T19:00:00,5.5,7.8
1964-09-12T01:00:00,2.3,6.9
1964-09-12T07:00:00,3.8,7.7
1964-09-12T13:00:00,10,6.2
1964-09-12T19:00:00,6.9,7.1
1964-09-13T01:00:00,-0.6,5.7
1964-09-13T07:00:00,2.8,7.2
1964-09-13T13:00:00,8.2,7.3
1964-09-13T19:00:00,7.2,9
1964-09-14T01:00:00,3.8,7.7
1964-09-14T07:00:00,6.3,9.1
1964-09-14T13:00:00,11.3,6.7
1964-09-14T19:00:00,8.4,9.5
1964-09-15T01:00:00,9.5,11.9
1964-09-15T07:00:00,10.6,12.8
1964-09-15T13:00:00,11.1,12.7
1964-09-15T19:00:00,10.5,12.7
1964-09-16T01:00:00,13.8,15.4
1964-09-16T07:00:00,13.5,14.6
1964-09-16T13:00:00,14.2,15.8
1964-09-16T19:00:00,14.6,16.2
1964-09-17T01:00:00,13.5,15.1
1964-09-17T07:00:00,9.5,11.9
1964-09-17T13:00:00,14,15.1
1964-09-17T19:00:00,12.5,13.3
1964-09-18T01:00:00,11.4,11.8
1964-09-18T07:00:00,11,11.5
1964-09-18T13:00:00,14,9.8
1964-09-18T19:00:00,11,9.9
1964-09-19T01:00:00,9.5,9.7
1964-09-19T07:00:00,9.6,9.9
1964-09-19T13:00:00,9.3,11.2
1964-09-19T19:00:00,8.9,11.1
1964-09-20T01:00:00,5.9,9.1
1964-09-20T07:00:00,6.1,9.3
1964-09-20T13:00:00,13.2,10.1
1964-09-20T19:00:00,8.3,10.6
1964-09-21T01:00:00,4.7,8.5
1964-09-21T07:00:00,4.9,8.5
1964-09-21T13:00:00,9.3,10.2
1964-09-21T19:00:00,8.3,10.3
1964-09-22T01:00:00,6.7,9.7
1964-09-22T07:00:00,2.1,7.1
1964-09-22T13:00:00,9.7,9.8
1964-09-22T19:00:00,7.7,9.6
1964-09-23T01:00:00,5.8,9.1
1964-09-23T07:00:00,4.1,8
1964-09-23T13:00:00,8.8,10.1
1964-09-23T19:00:00,10.5,9.7
1964-09-24T01:00:00,9.8,11.8
1964-09-24T07:00:00,10,12.1
1964-09-24T13:00:00,12.5,11.3
1964-09-24T19:00:00,9.7,11.2
1964-09-25T01:00:00,8.6,11.2
1964-09-25T07:00:00,11.4,13.1
1964-09-25T13:00:00,12.4,13.4
1964-09-25T19:00:00,12,12.5
1964-09-26T01:00:00,11.3,13
1964-09-26T07:00:00,7.7,10
1964-09-26T13:00:00,10.4,6.4
1964-09-26T19:00:00,3.7,6.9
1964-09-27T01:00:00,-0.3,5.7
1964-09-27T07:00:00,-1.9,5.2
1964-09-27T13:00:00,9.5,6.7
1964-09-27T19:00:00,7.5,7
1964-09-28T01:00:00,8.1,8
1964-09-28T07:00:00,7.9,10.5
1964-09-28T13:00:00,10,12.1
1964-09-28T19:00:00,10,12.1
1964-09-29T01:00:00,9.2,11.2
1964-09-29T07:00:00,8.1,10.6
1964-09-29T13:00:00,10.6,11.3
1964-09-29T19:00:00,10.1,11.9
1964-09-30T01:00:00,10.5,12.2
1964-09-30T07:00:00,8.3,10.3
1964-09-30T13:00:00,8.3,10.2
1964-09-30T19:00:00,8,10
1964-10-01T01:00:00,6.3,9.4
1964-10-01T07:00:00,4.1,7.5
1964-10-01T13:00:00,8.8,7.6
1964-10-01T19:00:00,4.9,6.9
1964-10-02T01:00:00,6.5,7.5
1964-10-02T07:00:00,5.7,7.9
1964-10-02T13:00:00,9.8,9.8
1964-10-02T19:00:00,5.7,8.4
1964-10-03T01:00:00,2.9,7.1
1964-10-03T07:00:00,2.1,6.8
1964-10-03T13:00:00,5.6,4.3
1964-10-03T19:00:00,1.6,4.1
1964-10-04T01:00:00,2.3,5.7
1964-10-04T07:00:00,4.2,7.2
1964-10-04T13:00:00,11.3,8.1
1964-10-04T19:00:00,9.5,9.4
1964-10-05T01:00:00,5.8,8.5
1964-10-05T07:00:00,2.9,7.5
1964-10-05T13:00:00,11.7,8.2
1964-10-05T19:00:00,8,10
1964-10-06T01:00:00,5.6,9
1964-10-06T07:00:00,3.9,7.9
1964-10-06T13:00:00,12.1,9.3
1964-10-06T19:00:00,8.3,10
1964-10-07T01:00:00,5.1,8.4
1964-10-07T07:00:00,-0.9,5.6
1964-10-07T13:00:00,8.5,9.7
1964-10-07T19:00:00,5.5,8.6
1964-10-08T01:00:00,5.5,8.9
1964-10-08T07:00:00,6.7,9.4
1964-10-08T13:00:00,15.3,10.2
1964-10-08T19:00:00,10.2,8.4
1964-10-09T01:00:00,5.3,7.9
1964-10-09T07:00:00,2.9,6.9
1964-10-09T13:00:00,14.3,9.8
1964-10-09T19:00:00,11,10
1964-10-10T01:00:00,9.1,8.4
1964-10-10T07:00:00,6.4,7.9
1964-10-10T13:00:00,13.9,9.2
1964-10-10T19:00:00,12.2,9.4
1964-10-11T01:00:00,8.8,9
1964-10-11T07:00:00,8.3,9.6
1964-10-11T13:00:00,7.9,10.5
1964-10-11T19:00:00,7,10
1964-10-12T01:00:00,7.1,9.9
1964-10-12T07:00:00,7.1,9.9
1964-10-12T13:00:00,10.3,11.9
1964-10-12T19:00:00,6.5,9.5
1964-10-13T01:00:00,3.5,7.7
1964-10-13T07:00:00,-0.5,5.9
1964-10-13T13:00:00,8.6,9.8
1964-10-13T19:00:00,6.8,9.7
1964-10-14T01:00:00,8.3,11
1964-10-14T07:00:00,8.8,11.3
1964-10-14T13:00:00,11.1,12.7
1964-10-14T19:00:00,11.6,12.7
1964-10-15T01:00:00,10.1,12
1964-10-15T07:00:00,8.3,9.3
1964-10-15T13:00:00,8.3,9.3
1964-10-15T19:00:00,5.9,8.8
1964-10-16T01:00:00,5.9,8.8
1964-10-16T07:00:00,2.3,7.2
1964-10-16T13:00:00,9.9,9.2
1964-10-16T19:00:00,6.7,8.6
1964-10-17T01:00:00,6.5,9
1964-10-17T07:00:00,6.9,9.8
1964-10-17T13:00:00,8.9,11.4
1964-10-17T19:00:00,8.6,11.2
1964-10-18T01:00:00,8,10.7
1964-10-18T07:00:00,2.4,7.3
1964-10-18T13:00:00,7.9,10.2
1964-10-18T19:00:00,6.8,9.3
1964-10-19T01:00:00,6.1,9
1964-10-19T07:00:00,4.9,8.4
1964-10-19T13:00:00,7.1,7.3
1964-10-19T19:00:00,3.5,7.3
1964-10-20T01:00:00,3.5,7.7
1964-10-20T07:00:00,7.1,8.8
1964-10-20T13:00:00,8.4,10
1964-10-20T19:00:00,7.7,10.4
1964-10-21T01:00:00,8.2,10.6
1964-10-21T07:00:00,8.8,11.2
1964-10-21T13:00:00,9.3,11.6
1964-10-21T19:00:00,7,9.9
1964-10-22T01:00:00,0.7,6.3
1964-10-22T07:00:00,-1.4,5.4
1964-10-22T13:00:00,3.5,7.7
1964-10-22T19:00:00,6,9.4
1964-10-23T01:00:00,6.6,9.4
1964-10-23T07:00:00,6.6,9.4
1964-10-23T13:00:00,8.1,9.7
1964-10-23T19:00:00,7.7,10
1964-10-24T01:00:00,7.7,10.4
1964-10-24T07:00:00,8,10.7
1964-10-24T13:00:00,8.6,10.6
1964-10-24T19:00:00,8.1,10.3
1964-10-25T01:00:00,8.5,9.7
1964-10-25T07:00:00,8.1,9.7
1964-10-25T13:00:00,8.4,10.6
1964-10-25T19:00:00,5.7,8.9
1964-10-26T01:00:00,4.8,8.5
1964-10-26T07:00:00,5.9,9.1
1964-10-26T13:00:00,5.5,9
1964-10-26T19:00:00,2.5,7.3
1964-10-27T01:00:00,-0.5,5.9
1964-10-27T07:00:00,2.3,7.2
1964-10-27T13:00:00,5.6,8.4
1964-10-27T19:00:00,4.7,8.3
1964-10-28T01:00:00,1.7,6.9
1964-10-28T07:00:00,-0.1,6.1
1964-10-28T13:00:00,7.6,8.8
1964-10-28T19:00:00,7.3,8.9
1964-10-29T01:00:00,4.2,7.7
1964-10-29T07:00:00,4.8,8.5
1964-10-29T13:00:00,5.5,8.9
1964-10-29T19:00:00,6.9,9.6
1964-10-30T01:00:00,4.5,8.3
1964-10-30T07:00:00,5.1,8.8
1964-10-30T13:00:00,5.5,8.9
1964-10-30T19:00:00,5.1,8.6
1964-10-31T01:00:00,0.1,6.2
1964-10-31T07:00:00,5.9,9.8
1964-10-31T13:00:00,8.4,10.3
1964-10-31T19:00:00,6.8,9.3
1964-11-01T01:00:00,5.1,8.6
1964-11-01T07:00:00,4.2,8.2
1964-11-01T13:00:00,7.7,9.3
1964-11-01T19:00:00,6.3,9
1964-11-02T01:00:00,6.3,8
1964-11-02T07:00:00,5.6,8.2
1964-11-02T13:00:00,6.1,8.1
1964-11-02T19:00:00,4.7,7.7
1964-11-03T01:00:00,4.5,7.9
1964-11-03T07:00:00,5.2,8.6
1964-11-03T13:00:00,6.3,7.4
1964-11-03T19:00:00,6.1,7.7
1964-11-04T01:00:00,5.1,7.4
1964-11-04T07:00:00,1.3,4.5
1964-11-04T13:00:00,2.8,3.8
1964-11-04T19:00:00,0.5,4.1
1964-11-05T01:00:00,-1.3,4.4
1964-11-05T07:00:00,-2.2,4.5
1964-11-05T13:00:00,-0.1,3.9
1964-11-05T19:00:00,-0.7,4.4
1964-11-06T01:00:00,-0.5,5.2
1964-11-06T07:00:00,-2.9,4.1
1964-11-06T13:00:00,-1.6,4.5
1964-11-06T19:00:00,-0.7,5.8
1964-11-07T01:00:00,-0.8,5.4
1964-11-07T07:00:00,-3.9,4
1964-11-07T13:00:00,-4.4,3.7
1964-11-07T19:00:00,-5.6,3.2
1964-11-08T01:00:00,-6.2,3.5
1964-11-08T07:00:00,-8,3
1964-11-08T13:00:00,-4.3,3.4
1964-11-08T19:00:00,-6.1,3.1
1964-11-09T01:00:00,-7.1,3.2
1964-11-09T07:00:00,-7.8,3
1964-11-09T13:00:00,-4.7,3
1964-11-09T19:00:00,-2.3,4.8
1964-11-10T01:00:00,0.5,6.3
1964-11-10T07:00:00,3.3,7.7
1964-11-10T13:00:00,3.3,7.2
1964-11-10T19:00:00,2.7,7.3
1964-11-11T01:00:00,2.9,7.5
1964-11-11T07:00:00,4.3,7.4
1964-11-11T13:00:00,2.4,4.2
1964-11-11T19:00:00,-1,3.8
1964-11-12T01:00:00,-2.6,4.1
1964-11-12T07:00:00,-5.2,4
1964-11-12T13:00:00,2.1,4.7
1964-11-12T19:00:00,0.9,6.1
1964-11-13T01:00:00,-1.3,5.2
1964-11-13T07:00:00,-1.2,5.4
1964-11-13T13:00:00,0.2,6.2
1964-11-13T19:00:00,0.5,6.3
1964-11-14T01:00:00,1.5,6.8
1964-11-14T07:00:00,2.3,7.2
1964-11-14T13:00:00,3.7,8
1964-11-14T19:00:00,3.2,7.7
1964-11-15T01:00:00,3.6,7.6
1964-11-15T07:00:00,2.1,7.1
1964-11-15T13:00:00,2.1,7.1
1964-11-15T19:00:00,2.3,7.2
1964-11-16T01:00:00,5.1,8.6
1964-11-16T07:00:00,5.1,8.6
1964-11-16T13:00:00,5.4,8.3
1964-11-16T19:00:00,3.8,7.9
1964-11-17T01:00:00,2.9,7.5
1964-11-17T07:00:00,2.8,7.3
1964-11-17T13:00:00,3.2,7
1964-11-17T19:00:00,2.3,6.7
1964-11-18T01:00:00,1.5,6.7
1964-11-18T07:00:00,2.2,7.2
1964-11-18T13:00:00,3.7,7.8
1964-11-18T19:00:00,3.7,7.8
1964-11-19T01:00:00,1.8,7
1964-11-19T07:00:00,0.7,6.3
1964-11-19T13:00:00,0.6,6.1
1964-11-19T19:00:00,0.1,5.7
1964-11-20T01:00:00,-0.3,5.5
1964-11-20T07:00:00,-0.4,5.3
1964-11-20T13:00:00,-2.4,3.5
1964-11-20T19:00:00,-6.5,3.1
1964-11-21T01:00:00,-6.5,3.1
1964-11-21T07:00:00,-6.2,2.9
1964-11-21T13:00:00,-5.9,2.9
1964-11-21T19:00:00,-7.9,2.7
1964-11-22T01:00:00,-8.9,2.7
1964-11-22T07:00:00,-11.9,2.2
1964-11-22T13:00:00,-7.1,2.3
1964-11-22T19:00:00,-13.6,1.7
1964-11-23T01:00:00,-13.4,1.8
1964-11-23T07:00:00,-11.4,2.2
1964-11-23T13:00:00,-10.1,2.4
1964-11-23T19:00:00,-9.5,2.6
1964-11-24T01:00:00,-8.1,2.9
1964-11-24T07:00:00,-7.8,3.1
1964-11-24T13:00:00,-7.4,3.1
1964-11-24T19:00:00,-7.5,3
1964-11-25T01:00:00,-7.5,3
1964-11-25T07:00:00,-8.7,2.8
1964-11-25T13:00:00,-5.6,3.6
1964-11-25T19:00:00,-7,3.3
1964-11-26T01:00:00,-7.1,3.3
1964-11-26T07:00:00,-10.7,2.4
1964-11-26T13:00:00,-7.7,3
1964-11-26T19:00:00,-7,3.1
1964-11-27T01:00:00,-9.3,2.6
1964-11-27T07:00:00,-11.5,2.3
1964-11-27T13:00:00,-10.1,2.5
1964-11-27T19:00:00,-12,2.2
1964-11-28T01:00:00,-9.5,2.5
1964-11-28T07:00:00,-10.1,2.4
1964-11-28T13:00:00,-9.7,2.7
1964-11-28T19:00:00,-9.7,2.7
1964-11-29T01:00:00,-9.5,2.5
1964-11-29T07:00:00,-9.7,2.6
1964-11-29T13:00:00,-9,2.9
1964-11-29T19:00:00,-17.6,1.3
1964-11-30T01:00:00,-18.7,1.2
1964-11-30T07:00:00,-11.7,2.3
1964-11-30T13:00:00,-9.4,2.9
1964-11-30T19:00:00,-9.9,2.7
1964-12-01T01:00:00,-8.5,3.1
1964-12-01T07:00:00,-7.9,3.1
1964-12-01T13:00:00,-7.1,3.3
1964-12-01T19:00:00,-7.5,3.3
1964-12-02T01:00:00,-8.5,3
1964-12-02T07:00:00,-7.4,3.4
1964-12-02T13:00:00,-9.2,2.9
1964-12-02T19:00:00,-7.3,3.4
1964-12-03T01:00:00,-9.2,2.9
1964-12-03T07:00:00,-13.4,1.9
1964-12-03T13:00:00,-12.3,2.1
1964-12-03T19:00:00,-10.8,2.4
1964-12-04T01:00:00,-8.8,2.8
1964-12-04T07:00:00,-5.6,3.8
1964-12-04T13:00:00,-6.9,3.2
1964-12-04T19:00:00,-7.1,3.3
1964-12-05T01:00:00,-5.3,3.7
1964-12-05T07:00:00,-1.1,5.6
1964-12-05T13:00:00,1.5,6.8
1964-12-05T19:00:00,2.9,7.5
1964-12-06T01:00:00,3.3,7.7
1964-12-06T07:00:00,1.1,5.4
1964-12-06T13:00:00,1.3,5.6
1964-12-06T19:00:00,1.1,5.4
1964-12-07T01:00:00,-0.8,5.6
1964-12-07T07:00:00,-0.7,5.5
1964-12-07T13:00:00,-1.3,5
1964-12-07T19:00:00,-3.2,4.3
1964-12-08T01:00:00,-3.2,4.3
1964-12-08T07:00:00,-2.5,4.3
1964-12-08T13:00:00,-1.9,4.4
1964-12-08T19:00:00,-1.5,4.3
1964-12-09T01:00:00,-2.7,4.6
1964-12-09T07:00:00,-2.3,5.1
1964-12-09T13:00:00,0.2,6
1964-12-09T19:00:00,0.7,6.3
1964-12-10T01:00:00,2.1,7.1
1964-12-10T07:00:00,3.3,7.7
1964-12-10T13:00:00,3.3,7.7
1964-12-10T19:00:00,3.5,7.8
1964-12-11T01:00:00,2.9,7.5
1964-12-11T07:00:00,1.7,6.9
1964-12-11T13:00:00,2.7,7.4
1964-12-11T19:00:00,1.7,6.9
1964-12-12T01:00:00,1.1,6.6
1964-12-12T07:00:00,0.5,6.3
1964-12-12T13:00:00,0.9,6.5
1964-12-12T19:00:00,0.5,6.3
1964-12-13T01:00:00,-0.1,6.1
1964-12-13T07:00:00,-0.4,5.9
1964-12-13T13:00:00,0.5,6.1
1964-12-13T19:00:00,-1.5,5
1964-12-14T01:00:00,-1.5,5.2
1964-12-14T07:00:00,-1.5,5.4
1964-12-14T13:00:00,1.1,6.4
1964-12-14T19:00:00,1,6.2
1964-12-15T01:00:00,-0.5,4.2
1964-12-15T07:00:00,-1.3,4.5
1964-12-15T13:00:00,1.1,5.9
1964-12-15T19:00:00,0.8,5.7
1964-12-16T01:00:00,0.7,5.8
1964-12-16T07:00:00,0.5,6.1
1964-12-16T13:00:00,0.5,6.1
1964-12-16T19:00:00,-0.5,5.9
1964-12-17T01:00:00,-0.9,4.8
1964-12-17T07:00:00,-0.6,5.1
1964-12-17T13:00:00,0.4,5.8
1964-12-17T19:00:00,0.3,6.2
1964-12-18T01:00:00,-0.8,5.3
1964-12-18T07:00:00,-2.3,4.9
1964-12-18T13:00:00,-2.3,5.1
1964-12-18T19:00:00,-4,4.4
1964-12-19T01:00:00,-1.9,5.3
1964-12-19T07:00:00,-1.6,5.4
1964-12-19T13:00:00,-2.6,4.8
