# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_TEMP is the groundwater temperature (degree Celsuis),,
DATE_TIME,GW_WELL,GW_TEMP
2012-12-31,359,6.8
2012-12-31,360,6.7
2012-12-31,364,5.4
2012-12-31,365,4.8
2012-12-31,366,4.2
2012-12-31,367,4.5
2012-12-31,369,4.7
2012-12-31,374,6.2
2012-12-31,375,6
2012-12-31,376,6.4
2012-12-31,377,6.2
2012-12-31,378,4.7
2012-12-31,379,5.6
2013-01-10,359,6.5
2013-01-10,360,6
2013-01-10,364,5.1
2013-01-10,365,4.2
2013-01-10,366,3.9
2013-01-10,367,3.7
2013-01-10,369,4.4
2013-01-10,374,6.3
2013-01-10,375,5.6
2013-01-10,376,6.1
2013-01-10,377,6.2
2013-01-10,378,4.4
2013-01-10,379,5.2
2013-01-20,359,6.5
2013-01-20,360,5.5
2013-01-20,364,5
2013-01-20,365,4
2013-01-20,366,3.9
2013-01-20,367,3.6
2013-01-20,369,4.3
2013-01-20,374,6.3
2013-01-20,375,5.4
2013-01-20,376,5.9
2013-01-20,377,6.2
2013-01-20,379,5.1
2013-01-31,359,6.5
2013-01-31,360,5.7
2013-01-31,364,4.8
2013-01-31,365,3.5
2013-01-31,366,3.6
2013-01-31,367,3.6
2013-01-31,369,4
2013-01-31,374,6.4
2013-01-31,375,5.4
2013-01-31,376,5.8
2013-01-31,377,6.2
2013-01-31,379,4.7
2013-02-10,359,6.4
2013-02-10,360,5.4
2013-02-10,364,4.7
2013-02-10,365,3.4
2013-02-10,366,3.7
2013-02-10,367,3.4
2013-02-10,369,3.8
2013-02-10,374,6.4
2013-02-10,375,5.4
2013-02-10,376,5.8
2013-02-10,377,6.2
2013-02-10,378,4.1
2013-02-10,379,4.6
2013-02-20,359,6.4
2013-02-20,360,5.1
2013-02-20,364,4.7
2013-02-20,365,3.2
2013-02-20,366,3.4
2013-02-20,367,3.1
2013-02-20,369,3.7
2013-02-20,374,6.4
2013-02-20,375,5.4
2013-02-20,376,5.8
2013-02-20,377,6.2
2013-02-20,378,3.9
2013-02-20,379,4.6
2013-02-28,359,6.4
2013-02-28,360,5.1
2013-02-28,364,4.7
2013-02-28,365,3.1
2013-02-28,366,3.3
2013-02-28,367,3
2013-02-28,369,3.6
2013-02-28,374,6.4
2013-02-28,375,5.4
2013-02-28,376,5.8
2013-02-28,377,6.2
2013-02-28,378,3.7
2013-02-28,379,4.6
2013-03-10,359,6
2013-03-10,360,5.9
2013-03-10,364,3.9
2013-03-10,365,2.9
2013-03-10,366,3
2013-03-10,367,2.8
2013-03-10,369,3.2
2013-03-10,374,6.2
2013-03-10,375,5.1
2013-03-10,376,5.5
2013-03-10,377,6
2013-03-10,378,3.4
2013-03-10,379,4.2
2013-03-20,359,6
2013-03-20,360,5.7
2013-03-20,364,3.8
2013-03-20,365,2.9
2013-03-20,366,3
2013-03-20,367,2.7
2013-03-20,369,3.2
2013-03-20,374,6.2
2013-03-20,375,5.1
2013-03-20,376,5.5
2013-03-20,377,6.1
2013-03-20,378,3.3
2013-03-20,379,4.2
2013-03-31,359,6
2013-03-31,360,5.5
2013-03-31,364,3.7
2013-03-31,365,2.8
2013-03-31,366,2.9
2013-03-31,367,2.5
2013-03-31,369,3.3
2013-03-31,374,6.4
2013-03-31,375,5.1
2013-03-31,376,5.5
2013-03-31,377,6.3
2013-03-31,378,3.3
2013-03-31,379,4.2
2013-04-10,359,6
2013-04-10,360,5.4
2013-04-10,364,3.8
2013-04-10,365,2.7
2013-04-10,366,2.7
2013-04-10,367,2.3
2013-04-10,369,3.2
2013-04-10,374,6.4
2013-04-10,375,5.1
2013-04-10,376,5.5
2013-04-10,377,6.4
2013-04-10,378,3.2
2013-04-10,379,4.2
2013-04-20,359,5.8
2013-04-20,360,5.4
2013-04-20,364,3.8
2013-04-20,365,2.4
2013-04-20,366,2.3
2013-04-20,367,2.1
2013-04-20,369,2.6
2013-04-20,374,6.4
2013-04-20,375,5.1
2013-04-20,376,5.5
2013-04-20,377,6.4
2013-04-20,378,3
2013-04-20,379,3.8
2013-04-30,359,5.8
2013-04-30,360,5.4
2013-04-30,364,3.8
2013-04-30,365,2.4
2013-04-30,366,2.3
2013-04-30,367,2
2013-04-30,369,2.4
2013-04-30,374,6.6
2013-04-30,375,5.2
2013-04-30,376,5.5
2013-04-30,377,6.5
2013-04-30,378,3
2013-04-30,379,3.7
2013-05-10,359,6
2013-05-10,360,5.4
2013-05-10,364,3.9
2013-05-10,365,2.7
2013-05-10,366,2.8
2013-05-10,367,2.6
2013-05-10,369,2.8
2013-05-10,374,7
2013-05-10,375,5.8
2013-05-10,376,5.4
2013-05-10,377,7
2013-05-10,378,3.2
2013-05-10,379,3.8
2013-05-20,359,6
2013-05-20,360,5.2
2013-05-20,364,4.9
2013-05-20,365,4.5
2013-05-20,366,4.7
2013-05-20,367,4.4
2013-05-20,369,3.4
2013-05-20,374,7
2013-05-20,375,6.4
2013-05-20,376,5.4
2013-05-20,377,7
2013-05-20,378,3.7
2013-05-20,379,4.4
2013-05-31,359,6
2013-05-31,360,5.1
2013-05-31,364,6.2
2013-05-31,365,5.3
2013-05-31,366,5.4
2013-05-31,367,5.7
2013-05-31,369,5.2
2013-05-31,374,7
2013-05-31,375,6.8
2013-05-31,376,5.7
2013-05-31,377,7.2
2013-05-31,378,4.4
2013-05-31,379,4.6
2013-06-10,359,6.1
2013-06-10,360,5.1
2013-06-10,364,6.8
2013-06-10,365,5.9
2013-06-10,366,6.1
2013-06-10,367,6.7
2013-06-10,369,4.9
2013-06-10,374,7
2013-06-10,375,7.4
2013-06-10,376,5.8
2013-06-10,377,7.2
2013-06-10,378,5.6
2013-06-10,379,4.8
2013-06-20,359,6.2
2013-06-20,360,5.2
2013-06-20,364,7.3
2013-06-20,365,6.6
2013-06-20,366,6.6
2013-06-20,367,7.2
2013-06-20,369,6
2013-06-20,374,6.8
2013-06-20,375,7.6
2013-06-20,376,6.3
2013-06-20,377,7.2
2013-06-20,378,6.4
2013-06-20,379,5.4
2013-06-30,359,6.3
2013-06-30,360,5.4
2013-06-30,364,7.3
2013-06-30,365,7.1
2013-06-30,366,7.2
2013-06-30,367,7.8
2013-06-30,369,6.8
2013-06-30,374,6.8
2013-06-30,375,7.8
2013-06-30,376,6.3
2013-06-30,377,7.3
2013-06-30,378,7.1
2013-06-30,379,5.7
2013-07-10,359,6.2
2013-07-10,360,5.3
2013-07-10,364,7.2
2013-07-10,365,8.1
2013-07-10,366,7.5
2013-07-10,367,8.2
2013-07-10,369,7.4
2013-07-10,374,6.9
2013-07-10,375,8.2
2013-07-10,376,6.8
2013-07-10,377,7.4
2013-07-10,378,7.9
2013-07-10,379,5.5
2013-07-20,359,6.3
2013-07-20,360,5.5
2013-07-20,364,7.3
2013-07-20,365,8.3
2013-07-20,366,7.8
2013-07-20,367,8.7
2013-07-20,369,7.8
2013-07-20,374,6.8
2013-07-20,375,8.4
2013-07-20,376,6.9
2013-07-20,377,7.3
2013-07-20,378,8.2
2013-07-20,379,6
2013-07-31,359,6.5
2013-07-31,360,5.8
2013-07-31,364,7.5
2013-07-31,365,8.5
2013-07-31,366,8.1
2013-07-31,367,9.1
2013-07-31,369,8.4
2013-07-31,374,6.8
2013-07-31,375,8.6
2013-07-31,376,7
2013-07-31,377,7.2
2013-07-31,378,8.6
2013-07-31,379,6.2
2013-08-10,359,6.2
2013-08-10,360,5.8
2013-08-10,364,8
2013-08-10,365,8.7
2013-08-10,366,8.3
2013-08-10,367,9.4
2013-08-10,369,8.4
2013-08-10,374,7
2013-08-10,375,8.4
2013-08-10,376,7.3
2013-08-10,377,6.9
2013-08-10,378,9
2013-08-10,379,6.9
2013-08-20,359,6.3
2013-08-20,360,5.9
2013-08-20,364,8.2
2013-08-20,365,9.6
2013-08-20,366,9
2013-08-20,367,10
2013-08-20,369,8.6
2013-08-20,374,7
2013-08-20,375,8.6
2013-08-20,376,7.4
2013-08-20,377,7
2013-08-20,378,9.3
2013-08-20,379,7.2
2013-08-31,359,6.5
2013-08-31,360,6
2013-08-31,364,7.4
2013-08-31,365,9.5
2013-08-31,366,8.8
2013-08-31,367,9.8
2013-08-31,369,8.8
2013-08-31,374,6.9
2013-08-31,375,8.8
2013-08-31,376,7.6
2013-08-31,377,7
2013-08-31,378,9.4
2013-08-31,379,7.4
2013-09-10,359,6.8
2013-09-10,360,6
2013-09-10,364,7.4
2013-09-10,365,9.4
2013-09-10,366,8.8
2013-09-10,367,9.7
2013-09-10,369,8.5
2013-09-10,374,7.1
2013-09-10,375,8.2
2013-09-10,376,7.6
2013-09-10,377,6.8
2013-09-10,378,9.1
2013-09-10,379,7.3
2013-09-20,359,6.8
2013-09-20,360,6.1
2013-09-20,364,7.2
2013-09-20,365,9.2
2013-09-20,366,8.7
2013-09-20,367,9.6
2013-09-20,369,8.5
2013-09-20,374,7.1
2013-09-20,375,8
2013-09-20,376,7.4
2013-09-20,377,6.5
2013-09-20,378,8.9
2013-09-20,379,7.2
2013-09-30,359,6.8
2013-09-30,360,6.2
2013-09-30,364,6.8
2013-09-30,365,8.9
2013-09-30,366,8.4
2013-09-30,367,9.2
2013-09-30,369,8.2
2013-09-30,374,6.7
2013-09-30,375,7.8
2013-09-30,376,7.2
2013-09-30,377,6.4
2013-09-30,378,8.8
2013-09-30,379,7.1
2013-10-10,359,6.8
2013-10-10,360,6.2
2013-10-10,364,6.6
2013-10-10,365,8.5
2013-10-10,366,8.2
2013-10-10,367,8.6
2013-10-10,369,8.1
2013-10-10,374,6.7
2013-10-10,375,7.7
2013-10-10,376,7.1
2013-10-10,377,6.4
2013-10-10,378,7.9
2013-10-10,379,7.2
2013-10-20,359,7.1
2013-10-20,360,6.2
2013-10-20,364,6.4
2013-10-20,365,8
2013-10-20,366,7.7
2013-10-20,367,8.1
2013-10-20,369,7.9
2013-10-20,374,6.4
2013-10-20,375,7.7
2013-10-20,376,7.1
2013-10-20,377,6.4
2013-10-20,378,7.6
2013-10-20,379,7.3
2013-10-31,359,7.3
2013-10-31,360,6.6
2013-10-31,364,6.5
2013-10-31,365,7.5
2013-10-31,366,7.4
2013-10-31,367,7.6
2013-10-31,369,7.3
2013-10-31,374,6.4
2013-10-31,375,7.5
2013-10-31,376,7.3
2013-10-31,377,6.4
2013-10-31,378,7.3
2013-10-31,379,7.3
2013-11-10,359,7.4
2013-11-10,360,6.7
2013-11-10,364,6.5
2013-11-10,365,7.1
2013-11-10,366,7
2013-11-10,367,7.2
2013-11-10,369,6.9
2013-11-10,374,6.6
2013-11-10,375,7.4
2013-11-10,376,7.2
2013-11-10,377,6.5
2013-11-10,378,7.3
2013-11-10,379,7.3
2013-11-20,359,7.3
2013-11-20,360,6.6
2013-11-20,364,6.4
2013-11-20,365,6.9
2013-11-20,366,6.7
2013-11-20,367,6.8
2013-11-20,369,6.6
2013-11-20,374,6.4
2013-11-20,375,7.3
2013-11-20,376,7
2013-11-20,377,6.4
2013-11-20,378,6.9
2013-11-20,379,7.2
2013-11-30,359,7.2
2013-11-30,360,6.5
2013-11-30,364,6.2
2013-11-30,365,6.4
2013-11-30,366,6.1
2013-11-30,367,6.3
2013-11-30,369,6.2
2013-11-30,374,6.3
2013-11-30,375,7.2
2013-11-30,376,7
2013-11-30,377,6.2
2013-11-30,378,6.1
2013-11-30,379,6.8
2013-12-10,359,7.1
2013-12-10,360,6.6
2013-12-10,364,5.9
2013-12-10,365,6
2013-12-10,366,5.6
2013-12-10,367,5.8
2013-12-10,369,5.6
2013-12-10,374,6.1
2013-12-10,375,6.4
2013-12-10,376,6.9
2013-12-10,377,6
2013-12-10,378,5.5
2013-12-10,379,6.3
2013-12-20,359,7.1
2013-12-20,360,6.5
2013-12-20,364,5.8
2013-12-20,365,5.9
2013-12-20,366,5.5
2013-12-20,367,5.7
2013-12-20,369,5.1
2013-12-20,374,6.3
2013-12-20,375,6.3
2013-12-20,376,6.7
2013-12-20,377,6
2013-12-20,378,5.4
2013-12-20,379,6
2013-12-31,359,7
2013-12-31,360,6.4
2013-12-31,364,5.8
2013-12-31,365,5.1
2013-12-31,366,5
2013-12-31,367,4.6
2013-12-31,369,4.8
2013-12-31,374,6.5
2013-12-31,375,6.2
2013-12-31,376,6.5
2013-12-31,377,6.3
2013-12-31,378,5.4
2013-12-31,379,5.7
2014-01-10,359,7
2014-01-10,360,6.4
2014-01-10,364,5.6
2014-01-10,365,4.9
2014-01-10,366,4.8
2014-01-10,367,4.7
2014-01-10,369,4.8
2014-01-10,374,6.6
2014-01-10,375,6.2
2014-01-10,376,6.4
2014-01-10,377,6
2014-01-10,378,4.9
2014-01-10,379,5.2
2014-01-20,359,6.5
2014-01-20,360,6.3
2014-01-20,364,5
2014-01-20,365,4.7
2014-01-20,366,4.3
2014-01-20,367,4.2
2014-01-20,369,4.6
2014-01-20,374,6.6
2014-01-20,375,6.2
2014-01-20,376,6.2
2014-01-20,377,5.8
2014-01-20,378,4.6
2014-01-20,379,5.2
2014-01-31,359,6.2
2014-01-31,360,6.3
2014-01-31,364,5
2014-01-31,365,4.2
2014-01-31,366,3.9
2014-01-31,367,3.7
2014-01-31,369,4
2014-01-31,374,6.5
2014-01-31,375,6
2014-01-31,376,6
2014-01-31,377,5.5
2014-01-31,379,5.1
2014-02-10,359,6.2
2014-02-10,360,6.2
2014-02-10,364,5
2014-02-10,365,3.7
2014-02-10,366,3.6
2014-02-10,367,3.3
2014-02-10,369,3.8
2014-02-10,374,6.5
2014-02-10,375,5.7
2014-02-10,376,5.9
2014-02-10,377,5.5
2014-02-10,379,5
2014-02-20,359,5.8
2014-02-20,360,6.1
2014-02-20,364,4.7
2014-02-20,365,3.3
2014-02-20,366,3.3
2014-02-20,367,3
2014-02-20,369,3.6
2014-02-20,374,6.4
2014-02-20,375,5.6
2014-02-20,376,5.8
2014-02-20,377,5.4
2014-02-20,379,4.9
2014-02-28,359,5.7
2014-02-28,360,6
2014-02-28,364,4.6
2014-02-28,365,2.9
2014-02-28,366,3.1
2014-02-28,367,2.8
2014-02-28,369,3.4
2014-02-28,374,6.4
2014-02-28,375,5.3
2014-02-28,376,5.6
2014-02-28,377,5.3
2014-02-28,379,4.8
2014-03-10,359,5.7
2014-03-10,360,5.8
2014-03-10,364,4.3
2014-03-10,365,3
2014-03-10,366,3.1
2014-03-10,367,2.7
2014-03-10,369,3.2
2014-03-10,374,6.2
2014-03-10,375,5.3
2014-03-10,376,5.7
2014-03-10,377,5.4
2014-03-10,379,4.8
2014-03-20,359,5.3
2014-03-20,360,5.8
2014-03-20,364,4.3
2014-03-20,365,2.9
2014-03-20,366,3
2014-03-20,367,2.7
2014-03-20,369,3.2
2014-03-20,374,5.8
2014-03-20,375,5.3
2014-03-20,376,5.6
2014-03-20,377,5.2
2014-03-20,379,4.6
2014-03-31,359,5.2
2014-03-31,360,5.6
2014-03-31,364,4.4
2014-03-31,365,2.6
2014-03-31,366,2.9
2014-03-31,367,2.4
2014-03-31,369,3.1
2014-03-31,374,5.8
2014-03-31,375,5.2
2014-03-31,376,5.6
2014-03-31,377,5.5
2014-03-31,379,4.4
2014-04-10,359,6
2014-04-10,360,5.6
2014-04-10,364,3.9
2014-04-10,365,2.7
2014-04-10,366,2.6
2014-04-10,367,2.3
2014-04-10,369,3
2014-04-10,374,6.2
2014-04-10,375,5.2
2014-04-10,376,5.4
2014-04-10,377,5.4
2014-04-10,379,4
2014-04-20,359,6
2014-04-20,360,5.5
2014-04-20,364,3.7
2014-04-20,365,2.6
2014-04-20,366,2.5
2014-04-20,367,2.2
2014-04-20,369,3
2014-04-20,374,6.1
2014-04-20,375,5.2
2014-04-20,376,5.4
2014-04-20,377,5.4
2014-04-20,379,4.1
2014-04-30,359,6
2014-04-30,360,5.4
2014-04-30,364,3.8
2014-04-30,365,2.9
2014-04-30,366,3
2014-04-30,367,2.5
2014-04-30,369,3
2014-04-30,374,5.8
2014-04-30,375,5.6
2014-04-30,376,5.2
2014-04-30,377,5.6
2014-04-30,378,3
2014-04-30,379,3.8
2014-05-10,359,6
2014-05-10,360,5.4
2014-05-10,364,4.1
2014-05-10,365,3.3
2014-05-10,366,3.7
2014-05-10,367,3.3
2014-05-10,369,2.8
2014-05-10,374,5.8
2014-05-10,375,5.6
2014-05-10,376,5.4
2014-05-10,377,5.8
2014-05-10,378,3.2
2014-05-10,379,4
2014-05-20,359,6
2014-05-20,360,5.4
2014-05-20,364,5
2014-05-20,365,4.2
2014-05-20,366,4.8
2014-05-20,367,4.3
2014-05-20,369,3
2014-05-20,374,5.8
2014-05-20,375,5.7
2014-05-20,376,5.4
2014-05-20,377,5.8
2014-05-20,378,3.2
2014-05-20,379,4
2014-05-31,359,5.6
2014-05-31,360,5.3
2014-05-31,364,6.1
2014-05-31,365,5.7
2014-05-31,366,5.8
2014-05-31,367,5.5
2014-05-31,369,3
2014-05-31,374,5.8
2014-05-31,375,5.6
2014-05-31,376,5.4
2014-05-31,377,5.8
2014-05-31,378,4.1
2014-05-31,379,4.6
2014-06-10,359,5.8
2014-06-10,360,5.2
2014-06-10,364,7.2
2014-06-10,365,6.3
2014-06-10,366,7
2014-06-10,367,7
2014-06-10,369,5.4
2014-06-10,374,7
2014-06-10,375,6.4
2014-06-10,376,5.4
2014-06-10,377,6.8
2014-06-10,378,5.7
2014-06-10,379,5.4
2014-06-20,359,6
2014-06-20,360,5.2
2014-06-20,364,7
2014-06-20,365,6.5
2014-06-20,366,6.8
2014-06-20,367,6.8
2014-06-20,369,6
2014-06-20,374,6.8
2014-06-20,375,6.4
2014-06-20,376,5.6
2014-06-20,377,6.8
2014-06-20,378,6.1
2014-06-20,379,5.6
2014-06-30,359,6
2014-06-30,360,5.4
2014-06-30,364,7
2014-06-30,365,6.8
2014-06-30,366,6.9
2014-06-30,367,6.7
2014-06-30,369,6
2014-06-30,374,6.8
2014-06-30,375,6.8
2014-06-30,376,5.6
2014-06-30,377,6.6
2014-06-30,378,6.2
2014-06-30,379,5.8
2014-07-10,359,6
2014-07-10,360,5.5
2014-07-10,364,7.5
2014-07-10,365,7.1
2014-07-10,366,7.4
2014-07-10,367,7.7
2014-07-10,369,6.4
2014-07-10,374,6.8
2014-07-10,375,6.8
2014-07-10,376,6
2014-07-10,377,6.7
2014-07-10,378,6.7
2014-07-10,379,5.8
2014-07-20,359,6.2
2014-07-20,360,5.7
2014-07-20,364,7.8
2014-07-20,365,7.6
2014-07-20,366,8
2014-07-20,367,8.4
2014-07-20,369,6.6
2014-07-20,374,7
2014-07-20,375,6.8
2014-07-20,376,5.8
2014-07-20,377,6.8
2014-07-20,378,6.9
2014-07-20,379,6.2
2014-07-31,359,6.2
2014-07-31,360,5.8
2014-07-31,364,8.7
2014-07-31,365,8.2
2014-07-31,366,8.4
2014-07-31,367,9.1
2014-07-31,369,7.4
2014-07-31,374,6.8
2014-07-31,375,7.2
2014-07-31,376,6.2
2014-07-31,377,6.8
2014-07-31,378,7.3
2014-07-31,379,6.6
2014-08-10,359,7
2014-08-10,360,5.9
2014-08-10,364,8.8
2014-08-10,365,8.7
2014-08-10,366,8.5
2014-08-10,367,9.4
2014-08-10,369,7.6
2014-08-10,374,6.8
2014-08-10,375,7.4
2014-08-10,376,6.8
2014-08-10,377,6.8
2014-08-10,378,7.4
2014-08-10,379,6.8
2014-08-20,359,7.2
2014-08-20,360,6
2014-08-20,364,8.6
2014-08-20,365,9.1
2014-08-20,366,8.8
2014-08-20,367,9.8
2014-08-20,369,7.6
2014-08-20,374,6.8
2014-08-20,375,7.4
2014-08-20,376,6.8
2014-08-20,377,7
2014-08-20,378,7.6
2014-08-20,379,7
2014-08-31,359,7.1
2014-08-31,360,6.1
2014-08-31,364,8.4
2014-08-31,365,9.7
2014-08-31,366,9.8
2014-08-31,367,10
2014-08-31,369,7.4
2014-08-31,374,6.8
2014-08-31,375,7.4
2014-08-31,376,6.8
2014-08-31,377,7
2014-08-31,378,8.6
2014-08-31,379,7.5
2014-09-10,359,6.6
2014-09-10,360,6.4
2014-09-10,364,8.2
2014-09-10,365,9.4
2014-09-10,366,9.5
2014-09-10,367,10.1
2014-09-10,369,7.6
2014-09-10,374,6.7
2014-09-10,375,8.2
2014-09-10,376,7.2
2014-09-10,377,6.8
2014-09-10,378,9
2014-09-10,379,8
2014-09-20,359,6.7
2014-09-20,360,6.3
2014-09-20,364,7.9
2014-09-20,365,9.3
2014-09-20,366,9.1
2014-09-20,367,10
2014-09-20,369,8.2
2014-09-20,374,6.4
2014-09-20,375,8.4
2014-09-20,376,7.4
2014-09-20,377,6.4
2014-09-20,378,9
2014-09-20,379,8.2
2014-09-30,359,6.7
2014-09-30,360,6.6
2014-09-30,364,7.9
2014-09-30,365,9
2014-09-30,366,9
2014-09-30,367,9.7
2014-09-30,369,8.5
2014-09-30,374,6.4
2014-09-30,375,8.4
2014-09-30,376,7.7
2014-09-30,377,6.6
2014-09-30,378,8.8
2014-09-30,379,8
2014-10-10,359,6.7
2014-10-10,360,6.8
2014-10-10,364,7.4
2014-10-10,365,8.5
2014-10-10,366,8.3
2014-10-10,367,9.2
2014-10-10,369,8.2
2014-10-10,374,6.4
2014-10-10,375,8.3
2014-10-10,376,7.7
2014-10-10,377,6.6
2014-10-10,378,8.3
2014-10-10,379,7.8
2014-10-20,359,6.8
2014-10-20,360,6.7
2014-10-20,364,6.8
2014-10-20,365,7.9
2014-10-20,366,7.7
2014-10-20,367,8.7
2014-10-20,369,7.6
2014-10-20,374,6.4
2014-10-20,375,7.8
2014-10-20,376,7.5
2014-10-20,377,6.4
2014-10-20,378,7.7
2014-10-20,379,7.7
2014-10-31,359,7
2014-10-31,360,6.9
2014-10-31,364,6.5
2014-10-31,365,7.2
2014-10-31,366,7
2014-10-31,367,7.7
2014-10-31,369,7.1
2014-10-31,374,6.2
2014-10-31,375,7.3
2014-10-31,376,7.3
2014-10-31,377,6.4
2014-10-31,378,7.1
2014-10-31,379,7.5
2014-11-10,359,7.1
2014-11-10,360,7
2014-11-10,364,6.3
2014-11-10,365,6.6
2014-11-10,366,6.6
2014-11-10,367,7.2
2014-11-10,369,6.9
2014-11-10,374,6.8
2014-11-10,375,7.2
2014-11-10,376,7.3
2014-11-10,377,6.4
2014-11-10,378,6.9
2014-11-10,379,7.2
2014-11-20,359,7.1
2014-11-20,360,6.8
2014-11-20,364,6
2014-11-20,365,6.4
2014-11-20,366,6.2
2014-11-20,367,6.9
2014-11-20,369,6.1
2014-11-20,374,6.7
2014-11-20,375,7
2014-11-20,376,7.2
2014-11-20,377,6.1
2014-11-20,378,6.2
2014-11-20,379,7
2014-11-30,359,7
2014-11-30,360,6.8
2014-11-30,364,5.9
2014-11-30,365,6
2014-11-30,366,5.9
2014-11-30,367,6.3
2014-11-30,369,5.8
2014-11-30,374,6.7
2014-11-30,375,6.8
2014-11-30,376,7.2
2014-11-30,377,6.2
2014-11-30,378,5.6
2014-11-30,379,6.6
2014-12-10,359,7
2014-12-10,360,6.8
2014-12-10,364,5.9
2014-12-10,365,5.4
2014-12-10,366,5.3
2014-12-10,367,5.7
2014-12-10,369,5.6
2014-12-10,374,6.4
2014-12-10,375,6.6
2014-12-10,376,7.2
2014-12-10,377,6.6
2014-12-10,378,5.3
2014-12-10,379,6.2
2014-12-20,359,7
2014-12-20,360,6.7
2014-12-20,364,5.6
2014-12-20,365,5
2014-12-20,366,4.9
2014-12-20,367,5.3
2014-12-20,369,5.2
2014-12-20,374,6.4
2014-12-20,375,6.4
2014-12-20,376,7
2014-12-20,377,6.4
2014-12-20,378,5.3
2014-12-20,379,6
2014-12-31,359,6.8
2014-12-31,360,6.5
2014-12-31,364,5.3
2014-12-31,365,4.7
2014-12-31,366,4.6
2014-12-31,367,5
2014-12-31,369,4.8
2014-12-31,374,6.2
2014-12-31,375,6.2
2014-12-31,376,6.8
2014-12-31,377,6
2014-12-31,378,5.1
2014-12-31,379,5.6
2015-01-10,359,6.8
2015-01-10,360,6.5
2015-01-10,364,5.3
2015-01-10,365,4.3
2015-01-10,366,4.2
2015-01-10,367,4.6
2015-01-10,369,4.6
2015-01-10,374,6.2
2015-01-10,375,6
2015-01-10,376,6.6
2015-01-10,377,6.4
2015-01-10,379,5.4
2015-01-20,359,6.8
2015-01-20,360,6.5
2015-01-20,364,4.9
2015-01-20,365,3.8
2015-01-20,366,3.8
2015-01-20,367,4.1
2015-01-20,369,4.6
2015-01-20,374,6.2
2015-01-20,375,6
2015-01-20,376,6.4
2015-01-20,377,6.4
2015-01-20,379,5.4
2015-01-31,359,6.8
2015-01-31,360,6.4
2015-01-31,364,4.9
2015-01-31,365,3.8
2015-01-31,366,3.7
2015-01-31,367,4.1
2015-01-31,369,4
2015-01-31,374,6.2
2015-01-31,375,5.8
2015-01-31,376,6.4
2015-01-31,377,6.4
2015-01-31,379,5.2
2015-02-10,359,6.6
2015-02-10,360,6.2
2015-02-10,364,4.5
2015-02-10,365,3.6
2015-02-10,366,3.6
2015-02-10,367,4
2015-02-10,369,3.8
2015-02-10,374,6.2
2015-02-10,375,5.8
2015-02-10,376,6.2
2015-02-10,377,6.4
2015-02-10,378,2.4
2015-02-10,379,3.8
2015-02-20,359,6.6
2015-02-20,360,6.2
2015-02-20,364,4.6
2015-02-20,365,3.2
2015-02-20,366,3.4
2015-02-20,367,3.9
2015-02-20,369,3.6
2015-02-20,374,6.2
2015-02-20,375,5.6
2015-02-20,376,6.2
2015-02-20,377,6.4
2015-02-20,378,2.4
2015-02-20,379,3.8
2015-02-28,359,6.6
2015-02-28,360,6.2
2015-02-28,364,4.6
2015-02-28,365,3.1
2015-02-28,366,3.1
2015-02-28,367,3.6
2015-02-28,369,3.6
2015-02-28,374,6.4
2015-02-28,375,5.6
2015-02-28,376,6.2
2015-02-28,377,6.4
2015-02-28,378,2.8
2015-02-28,379,3.8
2015-03-10,359,6.6
2015-03-10,360,6.1
2015-03-10,364,4.6
2015-03-10,365,2.9
2015-03-10,366,2.7
2015-03-10,367,3.3
2015-03-10,369,3.6
2015-03-10,374,6.6
2015-03-10,375,5.4
2015-03-10,376,6.2
2015-03-10,377,6.4
2015-03-10,378,3
2015-03-10,379,4
2015-03-20,359,6.6
2015-03-20,360,6
2015-03-20,364,4.5
2015-03-20,365,2.9
2015-03-20,366,2.8
2015-03-20,367,3.4
2015-03-20,369,3.2
2015-03-20,374,6.8
2015-03-20,375,5.4
2015-03-20,376,6.2
2015-03-20,377,6.6
2015-03-20,378,2.8
2015-03-20,379,4
2015-03-31,359,6.4
2015-03-31,360,5.9
2015-03-31,364,4.5
2015-03-31,365,2.8
2015-03-31,366,2.6
2015-03-31,367,3.3
2015-03-31,369,3.2
2015-03-31,374,6.8
2015-03-31,375,5.2
2015-03-31,376,6.2
2015-03-31,377,6.6
2015-03-31,378,2.8
2015-03-31,379,4
2015-04-10,359,6
2015-04-10,360,5.9
2015-04-10,364,4.4
2015-04-10,365,2.8
2015-04-10,366,2.9
2015-04-10,367,3.2
2015-04-10,369,2.8
2015-04-10,374,6.6
2015-04-10,375,5.4
2015-04-10,376,6
2015-04-10,377,6.6
2015-04-10,378,2.8
2015-04-10,379,4
2015-04-20,359,6
2015-04-20,360,5.8
2015-04-20,364,4.3
2015-04-20,365,2.9
2015-04-20,366,2.9
2015-04-20,367,3.2
2015-04-20,369,2.8
2015-04-20,374,6.6
2015-04-20,375,5.4
2015-04-20,376,6
2015-04-20,377,6.6
2015-04-20,378,3.5
2015-04-20,379,4
2015-04-30,359,6
2015-04-30,360,5.6
2015-04-30,364,4.2
2015-04-30,365,3.3
2015-04-30,366,3.6
2015-04-30,367,3.6
2015-04-30,369,2.8
2015-04-30,374,6.6
2015-04-30,375,5.6
2015-04-30,376,6
2015-04-30,377,6.6
2015-04-30,378,3.7
2015-04-30,379,4
