# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
2003-10-11,49200,Southern
2003-10-12,47700,Southern
2003-10-13,50000,Southern
2003-10-14,55800,Southern
2003-10-15,50600,Southern
2003-10-16,41800,Southern
2003-10-17,35900,Southern
2003-10-18,30600,Southern
2003-10-19,25700,Southern
2003-10-20,21700,Southern
2003-10-21,19300,Southern
2003-10-22,17400,Southern
2003-10-23,15400,Southern
2003-10-24,13700,Southern
2003-10-25,12400,Southern
2003-10-26,11800,Southern
2003-10-27,11000,Southern
2003-10-28,10400,Southern
2003-10-29,12400,Southern
2003-10-30,18500,Southern
2003-10-31,17500,Southern
2003-11-01,16300,Southern
2003-11-02,15200,Southern
2003-11-03,22700,Southern
2003-11-04,27900,Southern
2003-11-05,28900,Southern
2003-11-06,23900,Southern
2003-11-07,22100,Southern
2003-11-08,19400,Southern
2003-11-09,17300,Southern
2003-11-10,15400,Southern
2003-11-11,13900,Southern
2003-11-12,12600,Southern
2003-11-13,11600,Southern
2003-11-14,10800,Southern
2003-11-15,10000,Southern
2003-11-16,9600,Southern
2003-11-17,9200,Southern
2003-11-18,9100,Southern
2003-11-19,9100,Southern
2003-11-20,9100,Southern
2003-11-21,8700,Southern
2003-11-22,8100,Southern
2003-11-23,7800,Southern
2003-11-24,7300,Southern
2003-11-25,6900,Southern
2003-11-26,7000,Southern
2003-11-27,6800,Southern
2003-11-28,10300,Southern
2003-11-29,15500,Southern
2003-11-30,19500,Southern
2003-12-01,21800,Southern
2003-12-02,22800,Southern
2003-12-03,23700,Southern
2003-12-04,25500,Southern
2003-12-05,33100,Southern
2003-12-06,29000,Southern
2003-12-07,23600,Southern
2003-12-08,20000,Southern
2003-12-09,16800,Southern
2003-12-10,14700,Southern
2003-12-11,15000,Southern
2003-12-12,14100,Southern
2003-12-13,13000,Southern
2003-12-14,11600,Southern
2003-12-15,10900,Southern
2003-12-16,10500,Southern
2003-12-17,10000,Southern
2003-12-18,9500,Southern
2003-12-19,9700,Southern
2003-12-20,15200,Southern
2003-12-21,15500,Southern
2003-12-22,14100,Southern
2003-12-23,13500,Southern
2003-12-24,13000,Southern
2003-12-25,12100,Southern
2003-12-26,12100,Southern
2003-12-27,20200,Southern
2003-12-28,32200,Southern
2003-12-29,38300,Southern
2003-12-30,36400,Southern
2003-12-31,33500,Southern
2004-01-01,30900,Southern
2004-01-02,28200,Southern
2004-01-03,24800,Southern
2004-01-04,21100,Southern
2004-01-05,17500,Southern
2004-01-06,15500,Southern
2004-01-07,13500,Southern
2004-01-08,11400,Southern
2004-01-09,9400,Southern
2004-01-10,7400,Southern
2004-01-11,7400,Southern
2004-01-12,7300,Southern
2004-01-13,7300,Southern
2004-01-14,7200,Southern
2004-01-15,7200,Southern
2004-01-16,6800,Southern
2004-01-17,6400,Southern
2004-01-18,6100,Southern
2004-01-19,5700,Southern
2004-01-20,5300,Southern
2004-01-21,4900,Southern
2004-01-22,4600,Southern
2004-01-23,4200,Southern
2004-01-24,3900,Southern
2004-01-25,3500,Southern
2004-01-26,3400,Southern
2004-01-27,3300,Southern
2004-01-28,3200,Southern
2004-01-29,3100,Southern
2004-01-30,3000,Southern
2004-01-31,2900,Southern
2004-02-01,2900,Southern
2004-02-02,2900,Southern
2004-02-03,2900,Southern
2004-02-04,2900,Southern
2004-02-05,5700,Southern
2004-02-06,7000,Southern
2004-02-07,6700,Southern
2004-02-08,6400,Southern
2004-02-09,6100,Southern
2004-02-10,5800,Southern
2004-02-11,5700,Southern
2004-02-12,5600,Southern
2004-02-13,5500,Southern
2004-02-14,5400,Southern
2004-02-15,5300,Southern
2004-02-16,5200,Southern
2004-02-17,5100,Southern
2004-02-18,5000,Southern
2004-02-19,4900,Southern
2004-02-20,4800,Southern
2004-02-21,4600,Southern
2004-02-22,4400,Southern
2004-02-23,4300,Southern
2004-02-24,4100,Southern
2004-02-25,3900,Southern
2004-02-26,3800,Southern
2004-02-27,3800,Southern
2004-02-28,3700,Southern
2004-02-29,3600,Southern
2004-03-01,3500,Southern
2004-03-02,3400,Southern
2004-03-03,3300,Southern
2004-03-04,3200,Southern
2004-03-05,3100,Southern
2004-03-06,3000,Southern
2004-03-07,3000,Southern
2004-03-08,2900,Southern
2004-03-09,2900,Southern
2004-03-10,2800,Southern
2004-03-11,2800,Southern
2004-03-12,2800,Southern
2004-03-13,2700,Southern
2004-03-14,2700,Southern
2004-03-15,2700,Southern
2004-03-16,3100,Southern
2004-03-17,3800,Southern
2004-03-18,4400,Southern
2004-03-19,5300,Southern
2004-03-20,6600,Southern
2004-03-21,8100,Southern
2004-03-22,10000,Southern
2004-03-23,11000,Southern
2004-03-24,12400,Southern
2004-03-25,13400,Southern
2004-03-26,14500,Southern
2004-03-27,15900,Southern
2004-03-28,16600,Southern
2004-03-29,16800,Southern
2004-03-30,16800,Southern
2004-03-31,16800,Southern
2004-04-01,16300,Southern
2004-04-02,15800,Southern
2004-04-03,15300,Southern
2004-04-04,14800,Southern
2004-04-05,14300,Southern
2004-04-06,15100,Southern
2004-04-07,17400,Southern
2004-04-08,22900,Southern
2004-04-09,30000,Southern
2004-04-10,40100,Southern
2004-04-11,49600,Southern
2004-04-12,56400,Southern
2004-04-13,60500,Southern
2004-04-14,61600,Southern
2004-04-15,81200,Southern
2004-04-16,104000,Southern
2004-04-17,153000,Southern
2004-04-18,195000,Southern
2004-04-19,196000,Southern
2004-04-20,148000,Southern
2004-04-21,118000,Southern
2004-04-22,88200,Southern
2004-04-23,62200,Southern
2004-04-24,47200,Southern
2004-04-25,37900,Southern
2004-04-26,30500,Southern
2004-04-27,26100,Southern
2004-04-28,23600,Southern
2004-04-29,22600,Southern
2004-04-30,22000,Southern
2004-05-01,20400,Southern
2004-05-02,18700,Southern
2004-05-03,16400,Southern
2004-05-04,14500,Southern
2004-05-05,13100,Southern
2004-05-06,11600,Southern
2004-05-07,9900,Southern
2004-05-08,8300,Southern
2004-05-09,6800,Southern
2004-05-10,5300,Southern
2004-05-11,5200,Southern
2004-05-12,5000,Southern
2004-05-13,4200,Southern
2004-05-14,3600,Southern
2004-05-15,3400,Southern
2004-05-16,3700,Southern
2004-05-17,3600,Southern
2004-05-18,3300,Southern
2004-05-19,4100,Southern
2004-05-20,4900,Southern
2004-05-21,5300,Southern
2004-05-22,4600,Southern
2004-05-23,4100,Southern
2004-05-24,3600,Southern
2004-05-25,13200,Southern
2004-05-26,32500,Southern
2004-05-27,34600,Southern
2004-05-28,36600,Southern
2004-05-29,30600,Southern
2004-05-30,30000,Southern
2004-05-31,27100,Southern
2004-06-01,27000,Southern
2004-06-02,25300,Southern
2004-06-03,20900,Southern
2004-06-04,17500,Southern
2004-06-05,13800,Southern
2004-06-06,11100,Southern
2004-06-07,8900,Southern
2004-06-08,8900,Southern
2004-06-09,7800,Southern
2004-06-10,6000,Southern
2004-06-11,5200,Southern
2004-06-12,4400,Southern
2004-06-13,3700,Southern
2004-06-14,3400,Southern
2004-06-15,5200,Southern
2004-06-16,5100,Southern
2004-06-17,6300,Southern
2004-06-18,9900,Southern
2004-06-19,7900,Southern
2004-06-20,6300,Southern
2004-06-21,7100,Southern
2004-06-22,21800,Southern
2004-06-23,27500,Southern
2004-06-24,23300,Southern
2004-06-25,19300,Southern
2004-06-26,16800,Southern
2004-06-27,15000,Southern
2004-06-28,14000,Southern
2004-06-29,13100,Southern
2004-06-30,13400,Southern
2004-07-01,13500,Southern
2004-07-02,9200,Southern
2004-07-03,6800,Southern
2004-07-04,5500,Southern
2004-07-05,5200,Southern
2004-07-06,6500,Southern
2004-07-07,5300,Southern
2004-07-08,4300,Southern
2004-07-09,3700,Southern
2004-07-10,2900,Southern
2004-07-11,2700,Southern
2004-07-12,2700,Southern
2004-07-13,2700,Southern
2004-07-14,5500,Southern
2004-07-15,6100,Southern
2004-07-16,37900,Southern
2004-07-17,62900,Southern
2004-07-18,50300,Southern
2004-07-19,36600,Southern
2004-07-20,24300,Southern
2004-07-21,16100,Southern
2004-07-22,10600,Southern
2004-07-23,7300,Southern
2004-07-24,5400,Southern
2004-07-25,3600,Southern
2004-07-26,2900,Southern
2004-07-27,2700,Southern
2004-07-28,2400,Southern
2004-07-29,2100,Southern
2004-07-30,2200,Southern
2004-07-31,3800,Southern
2004-08-01,7900,Southern
2004-08-02,5900,Southern
2004-08-03,4600,Southern
2004-08-04,3700,Southern
2004-08-05,3200,Southern
2004-08-06,2900,Southern
2004-08-07,2600,Southern
2004-08-08,2400,Southern
2004-08-09,2000,Southern
2004-08-10,1600,Southern
2004-08-11,1900,Southern
2004-08-12,2100,Southern
2004-08-13,2100,Southern
2004-08-14,2200,Southern
2004-08-15,2000,Southern
2004-08-16,1800,Southern
2004-08-17,2400,Southern
2004-08-18,7300,Southern
2004-08-19,5100,Southern
2004-08-20,4400,Southern
2004-08-21,7800,Southern
2004-08-22,10200,Southern
2004-08-23,8300,Southern
2004-08-24,7300,Southern
2004-08-25,6000,Southern
2004-08-26,5200,Southern
2004-08-27,10500,Southern
2004-08-28,29200,Southern
2004-08-29,33600,Southern
2004-08-30,30400,Southern
2004-08-31,22600,Southern
2004-09-01,17900,Southern
2004-09-02,24300,Southern
2004-09-03,19600,Southern
2004-09-04,15000,Southern
2004-09-05,11900,Southern
2004-09-06,10000,Southern
2004-09-07,8800,Southern
2004-09-08,7700,Southern
2004-09-09,7800,Southern
2004-09-10,6600,Southern
2004-09-11,6100,Southern
2004-09-12,5700,Southern
2004-09-13,6300,Southern
2004-09-14,7000,Southern
2004-09-15,6500,Southern
2004-09-16,8300,Southern
2004-09-17,8500,Southern
2004-09-18,8300,Southern
2004-09-19,10700,Southern
2004-09-20,9600,Southern
2004-09-21,9400,Southern
2004-09-22,14900,Southern
2004-09-23,15400,Southern
2004-09-24,16100,Southern
2004-09-25,16200,Southern
2004-09-26,31800,Southern
2004-09-27,33300,Southern
2004-09-28,38400,Southern
2004-09-29,65700,Southern
2004-09-30,55100,Southern
2004-10-01,44800,Southern
2004-10-02,33400,Southern
2004-10-03,25800,Southern
2004-10-04,21100,Southern
2004-10-05,17300,Southern
2004-10-06,16800,Southern
2004-10-07,24600,Southern
2004-10-08,33100,Southern
2004-10-09,45200,Southern
2004-10-10,36500,Southern
2004-10-11,28600,Southern
2004-10-12,22000,Southern
2004-10-13,18200,Southern
2004-10-14,15400,Southern
2004-10-15,13100,Southern
2004-10-16,11800,Southern
2004-10-17,11000,Southern
2004-10-18,10400,Southern
2004-10-19,9300,Southern
2004-10-20,8400,Southern
2004-10-21,8300,Southern
2004-10-22,8600,Southern
2004-10-23,15400,Southern
2004-10-24,28500,Southern
2004-10-25,26300,Southern
2004-10-26,29400,Southern
2004-10-27,37300,Southern
2004-10-28,35000,Southern
2004-10-29,28600,Southern
2004-10-30,22800,Southern
2004-10-31,17800,Southern
2004-11-01,15700,Southern
2004-11-02,13700,Southern
2004-11-03,11900,Southern
2004-11-04,11100,Southern
2004-11-05,10400,Southern
2004-11-06,16700,Southern
2004-11-07,22200,Southern
2004-11-08,20600,Southern
2004-11-09,19000,Southern
2004-11-10,16400,Southern
2004-11-11,14700,Southern
2004-11-12,14600,Southern
2004-11-13,19600,Southern
2004-11-14,22600,Southern
2004-11-15,36500,Southern
2004-11-16,55600,Southern
2004-11-17,48400,Southern
2004-11-18,38700,Southern
2004-11-19,27900,Southern
2004-11-20,18700,Southern
2004-11-21,13800,Southern
2004-11-22,10800,Southern
2004-11-23,8700,Southern
2004-11-24,7500,Southern
2004-11-25,6700,Southern
2004-11-26,6200,Southern
2004-11-27,5800,Southern
2004-11-28,5500,Southern
2004-11-29,5200,Southern
2004-11-30,5100,Southern
2004-12-01,5100,Southern
2004-12-02,5300,Southern
2004-12-03,5500,Southern
2004-12-04,5700,Southern
2004-12-05,5900,Southern
2004-12-06,9100,Southern
2004-12-07,11800,Southern
2004-12-08,16900,Southern
2004-12-09,17300,Southern
2004-12-10,16100,Southern
2004-12-11,16200,Southern
2004-12-12,16800,Southern
2004-12-13,15300,Southern
2004-12-14,13400,Southern
2004-12-15,11500,Southern
2004-12-16,15800,Southern
2004-12-17,20100,Southern
2004-12-18,17800,Southern
2004-12-19,16900,Southern
2004-12-20,16200,Southern
2004-12-21,15100,Southern
2004-12-22,14300,Southern
2004-12-23,13600,Southern
2004-12-24,12500,Southern
2004-12-25,11600,Southern
2004-12-26,10900,Southern
2004-12-27,10600,Southern
2004-12-28,10300,Southern
2004-12-29,10400,Southern
2004-12-30,9700,Southern
2004-12-31,8600,Southern
2005-01-01,8600,Southern
2005-01-02,8200,Southern
2005-01-03,7800,Southern
2005-01-04,7800,Southern
2005-01-05,7800,Southern
2005-01-06,7900,Southern
2005-01-07,8000,Southern
2005-01-08,15000,Southern
2005-01-09,36300,Southern
2005-01-10,51500,Southern
2005-01-11,56500,Southern
2005-01-12,57300,Southern
2005-01-13,57700,Southern
2005-01-14,60800,Southern
2005-01-15,53900,Southern
2005-01-16,45900,Southern
2005-01-17,46600,Southern
2005-01-18,49300,Southern
2005-01-19,44200,Southern
2005-01-20,36800,Southern
2005-01-21,33900,Southern
2005-01-22,31400,Southern
2005-01-23,28300,Southern
2005-01-24,25200,Southern
2005-01-25,22300,Southern
2005-01-26,20600,Southern
2005-01-27,19100,Southern
2005-01-28,16800,Southern
2005-01-29,15000,Southern
2005-01-30,13400,Southern
2005-01-31,11800,Southern
2005-02-01,11100,Southern
2005-02-02,10400,Southern
2005-02-03,9700,Southern
2005-02-04,9000,Southern
2005-02-05,8300,Southern
2005-02-06,7900,Southern
2005-02-07,7400,Southern
2005-02-08,7000,Southern
2005-02-09,6500,Southern
2005-02-10,6100,Southern
2005-02-11,6100,Southern
2005-02-12,6100,Southern
2005-02-13,6100,Southern
2005-02-14,6100,Southern
2005-02-15,6100,Southern
2005-02-16,5900,Southern
2005-02-17,5700,Southern
2005-02-18,5400,Southern
2005-02-19,5200,Southern
2005-02-20,5000,Southern
2005-02-21,4800,Southern
2005-02-22,4500,Southern
2005-02-23,4300,Southern
2005-02-24,4000,Southern
2005-02-25,3800,Southern
2005-02-26,3700,Southern
2005-02-27,3700,Southern
2005-02-28,3600,Southern
2005-03-01,3300,Southern
2005-03-02,3000,Southern
2005-03-03,2700,Southern
2005-03-04,2400,Southern
2005-03-05,2100,Southern
2005-03-06,1900,Southern
2005-03-07,1700,Southern
2005-03-08,1500,Southern
2005-03-09,1300,Southern
2005-03-10,1100,Southern
2005-03-11,1300,Southern
2005-03-12,1500,Southern
2005-03-13,1700,Southern
2005-03-14,1900,Southern
2005-03-15,2100,Southern
2005-03-16,2000,Southern
2005-03-17,2000,Southern
2005-03-18,1900,Southern
2005-03-19,1900,Southern
2005-03-20,1800,Southern
2005-03-21,1800,Southern
2005-03-22,1800,Southern
2005-03-23,1700,Southern
2005-03-24,1700,Southern
2005-03-25,1700,Southern
2005-03-26,1600,Southern
2005-03-27,1600,Southern
2005-03-28,1500,Southern
2005-03-29,1400,Southern
2005-03-30,1400,Southern
2005-03-31,1300,Southern
2005-04-01,1600,Southern
2005-04-02,1800,Southern
2005-04-03,2900,Southern
2005-04-04,4000,Southern
2005-04-05,5100,Southern
2005-04-06,10300,Southern
2005-04-07,18600,Southern
2005-04-08,34300,Southern
2005-04-09,61900,Southern
2005-04-10,129000,Southern
2005-04-11,157000,Southern
2005-04-12,235000,Southern
2005-04-13,268000,Southern
2005-04-14,202000,Southern
2005-04-15,137000,Southern
2005-04-16,106000,Southern
2005-04-17,81400,Southern
2005-04-18,62800,Southern
2005-04-19,49200,Southern
2005-04-20,34500,Southern
2005-04-21,31200,Southern
2005-04-22,27800,Southern
2005-04-23,24500,Southern
2005-04-24,21100,Southern
2005-04-25,17800,Southern
2005-04-26,17700,Southern
2005-04-27,17700,Southern
2005-04-28,17600,Southern
2005-04-29,17600,Southern
2005-04-30,17500,Southern
2005-05-01,16400,Southern
2005-05-02,15300,Southern
2005-05-03,14100,Southern
2005-05-04,13000,Southern
2005-05-05,11900,Southern
2005-05-06,11700,Southern
2005-05-07,11300,Southern
2005-05-08,11200,Southern
2005-05-09,28900,Southern
2005-05-10,23300,Southern
2005-05-11,42600,Southern
2005-05-12,39500,Southern
2005-05-13,31400,Southern
2005-05-14,28400,Southern
2005-05-15,22800,Southern
2005-05-16,20700,Southern
2005-05-17,18800,Southern
2005-05-18,29300,Southern
2005-05-19,27600,Southern
2005-05-20,23800,Southern
2005-05-21,18800,Southern
2005-05-22,15800,Southern
2005-05-23,13600,Southern
2005-05-24,11800,Southern
2005-05-25,10200,Southern
2005-05-26,8100,Southern
2005-05-27,6800,Southern
2005-05-28,6100,Southern
2005-05-29,5400,Southern
2005-05-30,4800,Southern
2005-05-31,4100,Southern
2005-06-01,12700,Southern
2005-06-02,13500,Southern
2005-06-03,8800,Southern
2005-06-04,6700,Southern
2005-06-05,12100,Southern
2005-06-06,13500,Southern
2005-06-07,10000,Southern
2005-06-08,7600,Southern
2005-06-09,5900,Southern
2005-06-10,4900,Southern
2005-06-11,4000,Southern
2005-06-12,4000,Southern
2005-06-13,4600,Southern
2005-06-14,5400,Southern
2005-06-15,5100,Southern
2005-06-16,4200,Southern
2005-06-17,3500,Southern
2005-06-18,3000,Southern
2005-06-19,2500,Southern
2005-06-20,1900,Southern
2005-06-21,1700,Southern
2005-06-22,1500,Southern
2005-06-23,1400,Southern
2005-06-24,1200,Southern
2005-06-25,1000,Southern
2005-06-26,1300,Southern
2005-06-27,1300,Southern
2005-06-28,1300,Southern
2005-06-29,1300,Southern
2005-06-30,1000,Southern
2005-07-01,900,Southern
2005-07-02,800,Southern
2005-07-03,700,Southern
2005-07-04,500,Southern
2005-07-05,500,Southern
2005-07-06,600,Southern
2005-07-07,500,Southern
2005-07-08,400,Southern
2005-07-09,400,Southern
2005-07-10,300,Southern
2005-07-11,300,Southern
2005-07-12,300,Southern
2005-07-13,200,Southern
2005-07-14,200,Southern
2005-07-15,200,Southern
2005-07-16,100,Southern
2005-07-17,100,Southern
2005-07-18,100,Southern
2005-07-19,200,Southern
2005-07-20,500,Southern
2005-07-21,800,Southern
2005-07-22,8600,Southern
2005-07-23,10200,Southern
2005-07-24,10700,Southern
2005-07-25,8500,Southern
2005-07-26,7200,Southern
2005-07-27,7900,Southern
2005-07-28,14300,Southern
2005-07-29,15700,Southern
2005-07-30,10800,Southern
2005-07-31,21400,Southern
2005-08-01,26900,Southern
2005-08-02,35500,Southern
2005-08-03,49800,Southern
2005-08-04,39300,Southern
2005-08-05,38400,Southern
2005-08-06,37500,Southern
2005-08-07,37300,Southern
2005-08-08,38800,Southern
2005-08-09,27300,Southern
2005-08-10,22700,Southern
2005-08-11,18100,Southern
2005-08-12,18000,Southern
2005-08-13,25900,Southern
2005-08-14,40200,Southern
2005-08-15,37000,Southern
2005-08-16,33200,Southern
2005-08-17,25900,Southern
2005-08-18,20200,Southern
2005-08-19,15300,Southern
2005-08-20,12000,Southern
2005-08-21,9600,Southern
2005-08-22,8100,Southern
2005-08-23,6800,Southern
2005-08-24,5600,Southern
2005-08-25,4700,Southern
2005-08-26,4100,Southern
2005-08-27,3900,Southern
2005-08-28,4700,Southern
2005-08-29,7700,Southern
2005-08-30,7700,Southern
2005-08-31,5900,Southern
2005-09-01,4900,Southern
2005-09-02,4200,Southern
2005-09-03,3700,Southern
2005-09-04,3300,Southern
2005-09-05,2800,Southern
2005-09-06,2600,Southern
2005-09-07,2400,Southern
2005-09-08,2100,Southern
2005-09-09,1900,Southern
2005-09-10,1700,Southern
2005-09-11,1600,Southern
2005-09-12,1500,Southern
2005-09-13,1700,Southern
2005-09-14,1600,Southern
2005-09-15,2000,Southern
2005-09-16,2800,Southern
2005-09-17,3100,Southern
2005-09-18,3400,Southern
2005-09-19,6600,Southern
2005-09-20,6900,Southern
2005-09-21,6600,Southern
2005-09-22,6100,Southern
2005-09-23,5400,Southern
2005-09-24,4600,Southern
2005-09-25,4100,Southern
2005-09-26,3800,Southern
2005-09-27,3400,Southern
2005-09-28,3100,Southern
2005-09-29,3000,Southern
2005-09-30,4500,Southern
2005-10-01,5100,Southern
2005-10-02,4600,Southern
2005-10-03,4100,Southern
2005-10-04,3700,Southern
2005-10-05,3300,Southern
2005-10-06,3100,Southern
2005-10-07,2900,Southern
2005-10-08,2800,Southern
2005-10-09,2600,Southern
2005-10-10,2400,Southern
2005-10-11,2300,Southern
2005-10-12,2200,Southern
2005-10-13,2000,Southern
2005-10-14,1900,Southern
2005-10-15,1800,Southern
2005-10-16,1800,Southern
2005-10-17,1700,Southern
2005-10-18,1700,Southern
2005-10-19,1600,Southern
2005-10-20,1600,Southern
2005-10-21,1600,Southern
2005-10-22,6000,Southern
2005-10-23,16000,Southern
2005-10-24,12400,Southern
2005-10-25,9400,Southern
2005-10-26,9000,Southern
2005-10-27,8700,Southern
2005-10-28,8300,Southern
2005-10-29,7900,Southern
2005-10-30,7600,Southern
2005-10-31,7200,Southern
2005-11-01,6800,Southern
2005-11-02,6200,Southern
2005-11-03,5600,Southern
2005-11-04,5600,Southern
2005-11-05,8000,Southern
2005-11-06,8500,Southern
2005-11-07,11300,Southern
2005-11-08,12800,Southern
2005-11-09,11700,Southern
2005-11-10,10800,Southern
2005-11-11,11000,Southern
2005-11-12,11900,Southern
2005-11-13,16900,Southern
2005-11-14,20800,Southern
2005-11-15,51600,Southern
2005-11-16,55100,Southern
2005-11-17,52500,Southern
2005-11-18,42900,Southern
2005-11-19,34300,Southern
2005-11-20,27800,Southern
2005-11-21,25800,Southern
2005-11-22,23900,Southern
2005-11-23,21900,Southern
2005-11-24,20000,Southern
2005-11-25,18000,Southern
2005-11-26,19800,Southern
2005-11-27,21600,Southern
2005-11-28,23300,Southern
2005-11-29,25100,Southern
2005-11-30,26900,Southern
2005-12-01,24700,Southern
2005-12-02,22500,Southern
2005-12-03,20400,Southern
2005-12-04,18200,Southern
2005-12-05,16000,Southern
2005-12-06,14400,Southern
2005-12-07,12800,Southern
2005-12-08,11300,Southern
2005-12-09,9700,Southern
2005-12-10,8100,Southern
2005-12-11,7800,Southern
2005-12-12,7500,Southern
2005-12-13,7200,Southern
2005-12-14,6900,Southern
2005-12-15,6600,Southern
2005-12-16,6400,Southern
2005-12-17,6200,Southern
2005-12-18,6000,Southern
2005-12-19,5800,Southern
2005-12-20,5600,Southern
2005-12-21,5500,Southern
2005-12-22,5400,Southern
2005-12-23,5200,Southern
2005-12-24,5100,Southern
2005-12-25,5000,Southern
2005-12-26,4800,Southern
2005-12-27,4600,Southern
2005-12-28,4400,Southern
2005-12-29,4200,Southern
2005-12-30,4000,Southern
2005-12-31,3900,Southern
2006-01-01,3900,Southern
2006-01-02,3800,Southern
2006-01-03,3700,Southern
2006-01-04,3700,Southern
2006-01-05,3600,Southern
2006-01-06,3500,Southern
2006-01-07,3500,Southern
2006-01-08,3400,Southern
2006-01-09,3400,Southern
2006-01-10,3300,Southern
2006-01-11,3800,Southern
2006-01-12,4300,Southern
2006-01-13,4800,Southern
2006-01-14,5300,Southern
2006-01-15,5800,Southern
2006-01-16,5000,Southern
2006-01-17,4200,Southern
2006-01-18,3500,Southern
2006-01-19,2700,Southern
2006-01-20,1900,Southern
2006-01-21,1800,Southern
2006-01-22,1800,Southern
2006-01-23,1700,Southern
2006-01-24,1700,Southern
2006-01-25,1600,Southern
2006-01-26,1600,Southern
2006-01-27,1700,Southern
2006-01-28,1700,Southern
2006-01-29,1700,Southern
2006-01-30,1800,Southern
2006-01-31,1800,Southern
2006-02-01,1700,Southern
2006-02-02,1600,Southern
2006-02-03,1400,Southern
2006-02-04,1300,Southern
2006-02-05,1200,Southern
2006-02-06,1100,Southern
2006-02-07,1000,Southern
2006-02-08,1000,Southern
2006-02-09,900,Southern
2006-02-10,800,Southern
2006-02-11,800,Southern
2006-02-12,800,Southern
2006-02-13,800,Southern
2006-02-14,800,Southern
2006-02-15,800,Southern
2006-02-16,800,Southern
2006-02-17,800,Southern
2006-02-18,700,Southern
2006-02-19,700,Southern
2006-02-20,700,Southern
2006-02-21,700,Southern
2006-02-22,700,Southern
2006-02-23,700,Southern
2006-02-24,700,Southern
2006-02-25,700,Southern
2006-02-26,700,Southern
2006-02-27,700,Southern
2006-02-28,700,Southern
2006-03-01,700,Southern
2006-03-02,700,Southern
2006-03-03,600,Southern
2006-03-04,600,Southern
2006-03-05,600,Southern
2006-03-06,600,Southern
2006-03-07,600,Southern
2006-03-08,500,Southern
2006-03-09,500,Southern
2006-03-10,500,Southern
2006-03-11,500,Southern
2006-03-12,500,Southern
2006-03-13,500,Southern
2006-03-14,500,Southern
2006-03-15,500,Southern
2006-03-16,500,Southern
2006-03-17,500,Southern
2006-03-18,500,Southern
2006-03-19,500,Southern
2006-03-20,500,Southern
2006-03-21,500,Southern
2006-03-22,500,Southern
2006-03-23,500,Southern
2006-03-24,500,Southern
2006-03-25,500,Southern
2006-03-26,500,Southern
2006-03-27,600,Southern
2006-03-28,600,Southern
2006-03-29,600,Southern
2006-03-30,700,Southern
2006-03-31,700,Southern
2006-04-01,900,Southern
2006-04-02,1000,Southern
2006-04-03,1200,Southern
2006-04-04,1300,Southern
2006-04-05,1500,Southern
2006-04-06,2700,Southern
2006-04-07,4400,Southern
2006-04-08,6200,Southern
2006-04-09,10400,Southern
2006-04-10,15100,Southern
2006-04-11,19200,Southern
2006-04-12,24500,Southern
2006-04-13,28800,Southern
2006-04-14,32300,Southern
2006-04-15,36100,Southern
2006-04-16,43200,Southern
2006-04-17,55900,Southern
2006-04-18,93400,Southern
2006-04-19,194000,Southern
2006-04-20,209000,Southern
2006-04-21,209000,Southern
2006-04-22,151000,Southern
2006-04-23,105000,Southern
2006-04-24,79600,Southern
2006-04-25,51900,Southern
2006-04-26,40500,Southern
2006-04-27,33100,Southern
2006-04-28,30800,Southern
2006-04-29,26900,Southern
2006-04-30,21600,Southern
2006-05-01,18800,Southern
2006-05-02,16400,Southern
2006-05-03,14300,Southern
2006-05-04,12400,Southern
2006-05-05,10900,Southern
2006-05-06,9900,Southern
2006-05-07,8600,Southern
2006-05-08,7300,Southern
2006-05-09,6300,Southern
2006-05-10,4700,Southern
2006-05-11,3900,Southern
2006-05-12,3400,Southern
2006-05-13,2900,Southern
2006-05-14,2600,Southern
2006-05-15,2300,Southern
2006-05-16,2100,Southern
2006-05-17,1900,Southern
2006-05-18,1600,Southern
2006-05-19,1600,Southern
2006-05-20,2400,Southern
2006-05-21,2700,Southern
2006-05-22,2700,Southern
2006-05-23,2400,Southern
2006-05-24,4100,Southern
2006-05-25,4500,Southern
2006-05-26,3700,Southern
2006-05-27,3300,Southern
2006-05-28,3800,Southern
2006-05-29,3400,Southern
2006-05-30,4500,Southern
2006-05-31,5100,Southern
2006-06-01,9400,Southern
2006-06-02,17200,Southern
2006-06-03,13200,Southern
2006-06-04,10800,Southern
2006-06-05,9400,Southern
2006-06-06,7700,Southern
2006-06-07,6400,Southern
2006-06-08,5500,Southern
2006-06-09,4300,Southern
2006-06-10,3200,Southern
2006-06-11,2700,Southern
2006-06-12,2300,Southern
2006-06-13,1900,Southern
2006-06-14,1600,Southern
2006-06-15,1500,Southern
2006-06-16,1400,Southern
2006-06-17,1100,Southern
2006-06-18,1000,Southern
2006-06-19,900,Southern
2006-06-20,800,Southern
2006-06-21,600,Southern
2006-06-22,500,Southern
2006-06-23,400,Southern
2006-06-24,400,Southern
2006-06-25,300,Southern
2006-06-26,300,Southern
2006-06-27,300,Southern
2006-06-28,300,Southern
2006-06-29,400,Southern
2006-06-30,400,Southern
2006-07-01,400,Southern
2006-07-02,400,Southern
2006-07-03,400,Southern
2006-07-04,400,Southern
2006-07-05,200,Southern
2006-07-06,100,Southern
2006-07-07,100,Southern
